node,timestep,true,pred
1,3643,148.0,149.33044
1,3644,581.0,580.6544
1,3645,411.0,410.11267
1,3646,364.0,358.35907
1,3647,308.0,303.29376
1,3648,458.0,449.99945
1,3649,508.0,513.4286
1,3650,318.0,337.3474
1,3651,465.0,459.68652
1,3652,225.0,227.77104
1,3653,154.0,147.86407
1,3654,581.0,580.85516
1,3655,400.0,406.49844
1,3656,371.0,362.6931
1,3657,317.0,304.79053
1,3658,437.0,451.5891
1,3659,524.0,511.68488
1,3660,309.0,327.51376
1,3661,490.0,462.10907
1,3662,227.0,228.4377
1,3663,159.0,150.31845
1,3664,581.0,579.87695
1,3665,369.0,406.0645
1,3666,353.0,369.73047
1,3667,349.0,309.6582
1,3668,397.0,444.94864
1,3669,480.0,514.86945
1,3670,348.0,324.4625
1,3671,489.0,473.30188
1,3672,253.0,226.94609
1,3673,170.0,152.54318
1,3674,581.0,577.92255
1,3675,379.0,395.31415
1,3676,373.0,364.02838
1,3677,325.0,326.76538
1,3678,403.0,425.9302
1,3679,507.0,500.27264
1,3680,340.0,339.1775
1,3681,477.0,480.6416
1,3682,273.0,238.79697
1,3683,152.0,160.81056
1,3684,581.0,578.50244
1,3685,337.0,389.6772
1,3686,377.0,370.59686
1,3687,314.0,328.3404
1,3688,378.0,420.21082
1,3689,534.0,504.62744
1,3690,369.0,338.63782
1,3691,504.0,477.82986
1,3692,277.0,257.21603
1,3693,177.0,154.67723
1,3694,581.0,579.49304
1,3695,360.0,366.5606
1,3696,368.0,372.54022
1,3697,343.0,322.92004
1,3698,439.0,402.31567
1,3699,488.0,517.0466
1,3700,337.0,350.56403
1,3701,496.0,489.46637
1,3702,231.0,268.12506
1,3703,160.0,168.57289
1,3704,581.0,578.39655
1,3705,389.0,363.93564
1,3706,362.0,370.3874
1,3707,330.0,330.38412
1,3708,393.0,420.98505
1,3709,485.0,500.12256
1,3710,291.0,347.84058
1,3711,492.0,489.82513
1,3712,219.0,248.39554
1,3713,165.0,165.61299
1,3714,581.0,578.45
1,3715,336.0,374.5087
1,3716,371.0,369.9097
1,3717,318.0,327.34116
1,3718,372.0,406.41537
1,3719,509.0,496.40802
1,3720,279.0,328.03653
1,3721,489.0,490.0561
1,3722,214.0,237.3805
1,3723,161.0,163.66559
1,3724,581.0,578.44574
1,3725,370.0,355.692
1,3726,373.0,371.78024
1,3727,337.0,319.91272
1,3728,407.0,388.37674
1,3729,535.0,502.30743
1,3730,396.0,306.56934
1,3731,507.0,490.70117
1,3732,167.0,226.11975
1,3733,157.0,162.50742
1,3734,581.0,577.33014
1,3735,406.0,366.63867
1,3736,388.0,372.4549
1,3737,334.0,325.20517
1,3738,398.0,400.00616
1,3739,523.0,514.284
1,3740,369.0,345.6068
1,3741,517.0,496.78864
1,3742,197.0,194.23228
1,3743,171.0,158.85077
1,3744,581.0,574.0356
1,3745,339.0,383.05957
1,3746,358.0,379.6886
1,3747,330.0,325.90802
1,3748,401.0,401.85556
1,3749,536.0,515.8343
1,3750,341.0,353.58856
1,3751,497.0,505.2445
1,3752,201.0,200.11253
1,3753,172.0,163.90167
1,3754,581.0,578.3508
1,3755,353.0,362.2069
1,3756,338.0,370.44275
1,3757,335.0,326.61685
1,3758,440.0,399.9995
1,3759,507.0,523.0408
1,3760,313.0,338.02893
1,3761,514.0,499.78088
1,3762,254.0,196.20923
1,3763,183.0,166.26788
1,3764,581.0,576.1911
1,3765,391.0,361.47687
1,3766,309.0,355.31165
1,3767,314.0,328.96558
1,3768,446.0,420.27383
1,3769,473.0,515.81323
1,3770,281.0,328.8536
1,3771,533.0,505.08044
1,3772,190.0,228.22507
1,3773,173.0,172.14523
1,3774,581.0,579.32135
1,3775,420.0,374.28375
1,3776,372.0,329.00882
1,3777,308.0,321.71512
1,3778,475.0,437.13882
1,3779,470.0,497.76324
1,3780,342.0,311.13196
1,3781,501.0,515.42175
1,3782,174.0,206.53848
1,3783,187.0,173.72908
1,3784,581.0,580.2819
1,3785,458.0,397.77475
1,3786,377.0,352.48987
1,3787,380.0,314.03967
1,3788,520.0,451.90265
1,3789,520.0,488.5652
1,3790,325.0,318.62402
1,3791,454.0,505.7591
1,3792,206.0,193.50201
1,3793,159.0,178.24858
1,3794,581.0,580.7596
1,3795,456.0,426.90802
1,3796,321.0,365.17493
1,3797,337.0,341.9226
1,3798,457.0,482.4865
1,3799,537.0,502.25763
1,3800,362.0,318.8919
1,3801,466.0,483.39093
1,3802,167.0,204.71146
1,3803,160.0,172.07494
1,3804,581.0,581.2364
1,3805,372.0,439.91943
1,3806,263.0,339.03552
1,3807,292.0,338.08148
1,3808,551.0,466.99612
1,3809,522.0,513.5907
1,3810,252.0,334.8815
1,3811,446.0,480.00732
1,3812,243.0,180.20863
1,3813,167.0,165.97862
1,3814,581.0,581.8577
1,3815,463.0,407.28766
1,3816,335.0,302.02615
1,3817,310.0,318.7045
1,3818,578.0,504.53455
1,3819,463.0,512.8813
1,3820,310.0,306.47452
1,3821,485.0,467.43915
1,3822,253.0,221.4928
1,3823,188.0,166.91537
1,3824,581.0,582.46234
1,3825,457.0,440.55954
1,3826,345.0,330.11618
1,3827,295.0,318.53638
1,3828,517.0,541.1647
1,3829,443.0,491.7389
1,3830,302.0,312.13492
1,3831,456.0,476.5169
1,3832,192.0,236.99495
1,3833,168.0,174.27304
1,3834,581.0,582.88885
1,3835,441.0,448.30072
1,3836,325.0,331.2339
1,3837,282.0,306.05157
1,3838,509.0,522.98755
1,3839,513.0,468.3968
1,3840,271.0,308.37677
1,3841,441.0,465.31543
1,3842,182.0,211.87244
1,3843,178.0,171.1121
1,3844,581.0,583.2182
1,3845,443.0,442.28192
1,3846,357.0,321.62415
1,3847,292.0,295.50317
1,3848,528.0,520.2652
1,3849,476.0,496.89838
1,3850,331.0,286.1086
1,3851,382.0,454.8874
1,3852,213.0,201.99936
1,3853,188.0,174.25082
1,3854,581.0,583.434
1,3855,435.0,444.50214
1,3856,355.0,340.3341
1,3857,328.0,291.8239
1,3858,481.0,526.7199
1,3859,502.0,483.87274
1,3860,335.0,302.94907
1,3861,468.0,418.34888
1,3862,195.0,211.39569
1,3863,192.0,181.59415
1,3864,581.0,583.36914
1,3865,391.0,439.3401
1,3866,367.0,350.8303
1,3867,310.0,303.68433
1,3868,466.0,507.91003
1,3869,485.0,490.73193
1,3870,311.0,320.854
1,3871,329.0,447.0174
1,3872,184.0,195.53854
1,3873,188.0,183.98119
1,3874,581.0,583.1225
1,3875,400.0,418.58313
1,3876,445.0,359.581
1,3877,345.0,303.81082
1,3878,476.0,487.4513
1,3879,453.0,482.45935
1,3880,265.0,314.24252
1,3881,362.0,384.77133
1,3882,180.0,189.08362
1,3883,181.0,185.26906
1,3884,581.0,582.504
1,3885,426.0,411.2431
1,3886,448.0,401.91776
1,3887,349.0,317.022
1,3888,499.0,482.9396
1,3889,513.0,469.18616
1,3890,339.0,292.2207
1,3891,419.0,376.915
1,3892,175.0,184.59903
1,3893,147.0,182.34314
1,3894,581.0,581.67664
1,3895,413.0,416.45483
1,3896,488.0,420.58728
1,3897,393.0,328.37637
1,3898,524.0,486.1811
1,3899,531.0,492.8683
1,3900,310.0,308.1128
1,3901,335.0,398.29086
1,3902,194.0,178.33804
1,3903,190.0,167.29959
1,3904,581.0,580.82404
1,3905,432.0,414.5868
1,3906,532.0,450.63895
1,3907,340.0,357.19415
1,3908,442.0,498.91632
1,3909,565.0,505.3864
1,3910,361.0,306.3463
1,3911,318.0,359.35657
1,3912,203.0,185.90718
1,3913,190.0,182.48846
1,3914,581.0,578.84656
1,3915,444.0,426.30792
1,3916,516.0,492.3587
1,3917,361.0,355.34515
1,3918,517.0,472.74973
1,3919,501.0,530.9457
1,3920,302.0,327.6107
1,3921,459.0,345.972
1,3922,203.0,193.18765
1,3923,193.0,181.78043
1,3924,581.0,579.8978
1,3925,456.0,435.86737
1,3926,500.0,502.12482
1,3927,355.0,361.45728
1,3928,483.0,495.04895
1,3929,524.0,512.63525
1,3930,332.0,320.88892
1,3931,420.0,415.94608
1,3932,226.0,196.8444
1,3933,192.0,185.92429
1,3934,581.0,578.94653
1,3935,451.0,445.68158
1,3936,481.0,499.37677
1,3937,372.0,353.3061
1,3938,528.0,490.07434
1,3939,528.0,519.3378
1,3940,329.0,330.29752
1,3941,459.0,421.38593
1,3942,226.0,215.23152
1,3943,210.0,188.59064
1,3944,581.0,580.3038
1,3945,432.0,446.87463
1,3946,447.0,492.0652
1,3947,328.0,362.58466
1,3948,550.0,504.15594
1,3949,546.0,524.28
1,3950,313.0,329.04333
1,3951,445.0,433.27124
1,3952,242.0,220.28253
1,3953,168.0,199.85371
1,3954,581.0,578.6106
1,3955,473.0,439.7835
1,3956,468.0,475.55157
1,3957,340.0,344.22388
1,3958,468.0,525.186
1,3959,518.0,532.1632
1,3960,270.0,323.38776
1,3961,454.0,434.0553
1,3962,182.0,232.21645
1,3963,160.0,182.70879
1,3964,581.0,579.56573
1,3965,415.0,454.6807
1,3966,466.0,475.66412
1,3967,354.0,345.3782
1,3968,521.0,495.55566
1,3969,481.0,525.3682
1,3970,331.0,300.6956
1,3971,478.0,446.03424
1,3972,178.0,206.05634
1,3973,200.0,175.49196
1,3974,581.0,579.6461
1,3975,475.0,435.23245
1,3976,466.0,470.45856
1,3977,352.0,345.00146
1,3978,536.0,511.1316
1,3979,453.0,504.14374
1,3980,368.0,310.8278
1,3981,443.0,463.61774
1,3982,256.0,197.23042
1,3983,153.0,190.03023
1,3984,581.0,579.79956
1,3985,455.0,453.54434
1,3986,503.0,467.05823
1,3987,329.0,344.8267
1,3988,577.0,520.7454
1,3989,508.0,481.53192
1,3990,309.0,335.58337
1,3991,471.0,452.85352
1,3992,209.0,237.72646
1,3993,200.0,170.27933
1,3994,581.0,579.9668
1,3995,449.0,452.61658
1,3996,504.0,482.0244
1,3997,350.0,335.67334
1,3998,471.0,542.92065
1,3999,506.0,496.713
1,4000,306.0,323.98438
1,4001,469.0,463.05304
1,4002,216.0,215.20088
1,4003,191.0,184.66287
1,4004,581.0,580.1584
1,4005,479.0,447.0918
1,4006,506.0,488.5874
1,4007,362.0,341.72433
1,4008,504.0,507.3617
1,4009,544.0,496.81097
1,4010,290.0,309.27002
1,4011,452.0,464.688
1,4012,252.0,213.82349
1,4013,175.0,186.37961
1,4014,581.0,580.30365
1,4015,444.0,460.4596
1,4016,496.0,495.30188
1,4017,372.0,346.45444
1,4018,483.0,505.22235
1,4019,579.0,512.8157
1,4020,331.0,299.72717
1,4021,486.0,458.6537
1,4022,222.0,237.45248
1,4023,189.0,179.90025
1,4024,581.0,580.4145
1,4025,438.0,450.1887
1,4026,521.0,495.67792
1,4027,348.0,356.84232
1,4028,539.0,499.70398
1,4029,547.0,541.54114
1,4030,305.0,307.78757
1,4031,478.0,471.8579
1,4032,221.0,227.61902
1,4033,201.0,184.46603
1,4034,581.0,580.5993
1,4035,495.0,442.90103
1,4036,508.0,505.7594
1,4037,393.0,352.0655
1,4038,543.0,515.48694
1,4039,485.0,539.4036
1,4040,345.0,304.96536
1,4041,444.0,472.362
1,4042,197.0,225.38283
1,4043,181.0,191.22476
1,4044,581.0,581.09985
1,4045,446.0,469.33118
1,4046,456.0,506.0061
1,4047,345.0,372.74124
1,4048,570.0,525.36945
1,4049,537.0,512.3522
1,4050,291.0,324.34143
1,4051,367.0,461.2312
1,4052,200.0,212.82642
1,4053,162.0,187.14418
1,4054,581.0,581.7547
1,4055,469.0,455.6072
1,4056,480.0,481.44818
1,4057,336.0,359.6723
1,4058,501.0,540.0042
1,4059,515.0,530.57996
1,4060,299.0,310.84906
1,4061,384.0,410.69293
1,4062,185.0,208.0493
1,4063,182.0,178.95923
1,4064,581.0,582.3468
1,4065,402.0,459.75867
1,4066,502.0,482.09882
1,4067,364.0,348.36462
1,4068,532.0,522.6589
1,4069,505.0,523.0256
1,4070,288.0,304.97968
1,4071,482.0,405.66574
1,4072,204.0,195.74246
1,4073,189.0,180.11485
1,4074,581.0,582.72675
1,4075,491.0,431.06183
1,4076,475.0,490.8022
1,4077,362.0,357.22202
1,4078,578.0,529.3555
1,4079,565.0,515.635
1,4080,309.0,297.2532
1,4081,457.0,447.46814
1,4082,227.0,200.62137
1,4083,170.0,182.41891
1,4084,581.0,583.0546
1,4085,478.0,461.18005
1,4086,539.0,483.4237
1,4087,387.0,356.20667
1,4088,534.0,555.09375
1,4089,494.0,538.15326
1,4090,369.0,300.0785
1,4091,489.0,448.56177
1,4092,250.0,213.5491
1,4093,206.0,174.89758
1,4094,581.0,583.21625
1,4095,441.0,468.8824
1,4096,497.0,509.21027
1,4097,380.0,369.63092
1,4098,570.0,540.5826
1,4099,537.0,513.3069
1,4100,368.0,335.13965
1,4101,463.0,461.20932
1,4102,268.0,231.25963
1,4103,165.0,190.30922
1,4104,581.0,583.1313
1,4105,480.0,444.99902
1,4106,475.0,498.253
1,4107,332.0,371.96255
1,4108,566.0,554.763
1,4109,508.0,525.88696
1,4110,356.0,361.42508
1,4111,454.0,457.21753
1,4112,247.0,248.7862
1,4113,133.0,178.08672
1,4114,581.0,582.8188
1,4115,488.0,457.89502
1,4116,502.0,481.39917
1,4117,358.0,353.84122
1,4118,535.0,558.1755
1,4119,539.0,517.3491
1,4120,320.0,350.0625
1,4121,428.0,458.4527
1,4122,227.0,246.255
1,4123,125.00001,155.0805
1,4124,581.0,582.2273
1,4125,451.0,468.313
1,4126,454.0,488.85522
1,4127,360.0,359.26166
1,4128,402.0,546.32
1,4129,518.0,524.1229
1,4130,297.0,332.99942
1,4131,473.0,448.22778
1,4132,217.0,237.29053
1,4133,167.0,143.69089
1,4134,581.0,581.40063
1,4135,446.0,447.2578
1,4136,412.0,460.59024
1,4137,259.0,354.97614
1,4138,473.0,452.89447
1,4139,541.0,521.4114
1,4140,305.0,312.7389
1,4141,466.0,457.63608
1,4142,239.0,227.34612
1,4143,202.0,156.93225
1,4144,581.0,580.64465
1,4145,468.0,444.6941
1,4146,519.0,429.73392
1,4147,292.0,301.96716
1,4148,505.0,477.5268
1,4149,493.0,526.3092
1,4150,266.0,307.59656
1,4151,468.0,460.25647
1,4152,251.0,232.5817
1,4153,169.0,178.09512
1,4154,581.0,578.74854
1,4155,427.0,462.50677
1,4156,492.0,487.72528
1,4157,318.0,303.6178
1,4158,432.0,492.5963
1,4159,469.0,513.1419
1,4160,312.0,292.4161
1,4161,461.0,464.73328
1,4162,241.0,238.91537
1,4163,162.0,171.57336
1,4164,581.0,579.7507
1,4165,459.0,445.0437
1,4166,356.0,490.0321
1,4167,296.0,307.18234
1,4168,520.0,463.52667
1,4169,430.0,489.85657
1,4170,271.0,300.4806
1,4171,483.0,465.12292
1,4172,222.0,238.2637
1,4173,171.0,167.75607
1,4174,581.0,578.87115
1,4175,477.0,449.69122
1,4176,338.0,405.9337
1,4177,304.0,299.1
1,4178,512.0,489.71515
1,4179,472.0,459.2273
1,4180,301.0,284.57196
1,4181,465.0,473.0017
1,4182,222.0,231.89168
1,4183,162.0,175.47806
1,4184,581.0,580.1154
1,4185,415.0,460.74072
1,4186,343.0,366.81097
1,4187,296.0,296.6419
1,4188,500.0,495.6062
1,4189,433.0,467.00214
1,4190,274.0,288.92392
1,4191,498.0,469.91916
1,4192,246.0,228.39961
1,4193,137.00002,168.35686
1,4194,581.0,578.47485
1,4195,463.0,435.32547
1,4196,347.0,367.4685
1,4197,307.0,300.56967
1,4198,471.0,495.00928
1,4199,478.0,454.98297
1,4200,268.0,278.29047
1,4201,511.0,482.35522
1,4202,190.0,237.58485
1,4203,157.0,153.00235
1,4204,581.0,579.3039
1,4205,481.0,447.3928
1,4206,398.0,359.43518
1,4207,304.0,301.62582
1,4208,534.0,487.8949
1,4209,478.0,462.2644
1,4210,290.0,272.79916
1,4211,474.0,493.50452
1,4212,198.0,211.1757
1,4213,169.0,155.54385
1,4214,581.0,579.4114
1,4215,435.0,462.5229
1,4216,493.0,375.1684
1,4217,296.0,301.1509
1,4218,492.0,507.1939
1,4219,453.0,466.29553
1,4220,273.0,276.9836
1,4221,464.0,483.7936
1,4222,147.0,208.5989
1,4223,136.0,160.73547
1,4224,581.0,579.59595
1,4225,401.0,445.30908
1,4226,486.0,441.0188
1,4227,296.0,297.2524
1,4228,457.0,499.59003
1,4229,468.0,453.82898
1,4230,293.0,267.341
1,4231,482.0,477.5177
1,4232,199.0,177.66179
1,4233,156.0,149.60892
1,4234,581.0,579.78815
1,4235,445.0,420.97424
1,4236,489.0,463.4318
1,4237,281.0,298.13574
1,4238,455.0,480.84937
1,4239,472.0,460.05615
1,4240,265.0,270.87152
1,4241,506.0,479.60202
1,4242,207.0,193.25192
1,4243,132.0,151.31403
1,4244,581.0,579.9533
1,4245,407.0,432.3086
1,4246,399.0,468.48923
1,4247,304.0,287.16547
1,4248,412.0,471.2795
1,4249,464.0,467.82825
1,4250,290.0,261.5277
1,4251,459.0,490.01642
1,4252,211.0,193.92798
1,4253,145.0,142.72406
1,4254,581.0,580.13477
1,4255,393.0,419.84412
1,4256,434.0,435.8813
1,4257,316.0,292.06363
1,4258,383.0,438.7
1,4259,465.0,466.86816
1,4260,260.0,274.5364
1,4261,479.0,474.04102
1,4262,205.0,199.36176
1,4263,153.0,139.8631
1,4264,581.0,580.2698
1,4265,332.0,407.75446
1,4266,439.0,439.00458
1,4267,316.0,299.92365
1,4268,419.0,405.8407
1,4269,461.0,461.88116
1,4270,274.0,264.24728
1,4271,496.0,475.4276
1,4272,198.0,200.4901
1,4273,139.0,147.14047
1,4274,581.0,580.4862
1,4275,342.0,365.63535
1,4276,426.0,442.79333
1,4277,286.0,304.5999
1,4278,431.0,410.6692
1,4279,422.0,461.3156
1,4280,260.0,267.1159
1,4281,464.0,486.68646
1,4282,218.0,202.13538
1,4283,134.0,143.29997
1,4284,581.0,580.9192
1,4285,341.0,356.10846
1,4286,448.0,432.5063
1,4287,310.0,298.70374
1,4288,405.0,429.78696
1,4289,456.0,444.0551
1,4290,255.0,262.61313
1,4291,451.0,473.43704
1,4292,249.0,211.95717
1,4293,149.0,138.52295
1,4294,581.0,581.6133
1,4295,323.0,351.31042
1,4296,430.0,441.01938
1,4297,321.0,306.87518
1,4298,338.0,416.26556
1,4299,466.0,452.3605
1,4300,262.0,258.60263
1,4301,472.0,458.94745
1,4302,237.0,231.9683
1,4303,141.0,142.46277
1,4304,581.0,582.15137
1,4305,300.0,336.46765
1,4306,448.0,434.88953
1,4307,307.0,310.5728
1,4308,357.0,365.17337
1,4309,456.0,460.01172
1,4310,235.0,259.27118
1,4311,447.0,461.55038
1,4312,233.0,233.2593
1,4313,136.0,142.61948
1,4314,581.0,582.614
1,4315,322.0,322.2191
1,4316,479.0,441.8866
1,4317,304.0,307.56802
1,4318,335.0,359.23288
1,4319,479.0,457.27228
1,4320,246.0,248.0669
1,4321,470.0,452.4436
1,4322,243.0,234.16675
1,4323,155.0,139.11902
1,4324,581.0,582.8511
1,4325,324.0,323.2066
1,4326,512.0,458.49988
1,4327,316.0,311.1966
1,4328,369.0,344.56415
1,4329,469.0,464.9795
1,4330,248.0,243.6436
1,4331,454.0,457.54947
1,4332,222.0,240.10023
1,4333,133.0,147.17932
1,4334,581.0,582.98517
1,4335,317.0,319.42398
1,4336,482.0,479.8179
1,4337,285.0,313.19427
1,4338,412.0,352.75992
1,4339,525.0,462.9267
1,4340,219.0,244.58125
1,4341,431.0,450.65894
1,4342,214.0,229.85199
1,4343,152.0,139.58328
1,4344,581.0,582.8925
1,4345,328.0,315.64117
1,4346,418.0,477.0474
1,4347,340.0,302.04218
1,4348,353.0,388.86707
1,4349,488.0,487.07642
1,4350,218.0,230.40317
1,4351,474.0,432.27112
1,4352,195.0,222.10641
1,4353,133.0,141.67247
1,4354,581.0,582.4498
1,4355,300.0,320.39502
1,4356,448.0,443.27002
1,4357,339.0,317.57715
1,4358,358.0,359.45886
1,4359,542.0,482.7486
1,4360,216.0,222.63919
1,4361,446.0,448.91348
1,4362,199.0,207.793
1,4363,164.0,138.10837
1,4364,581.0,581.8784
1,4365,342.0,309.65018
1,4366,462.0,446.72406
1,4367,318.0,318.71143
1,4368,380.0,344.72998
1,4369,453.0,509.3369
1,4370,203.0,214.88484
1,4371,465.0,437.84943
1,4372,186.0,202.50485
1,4373,133.0,145.71191
1,4374,581.0,581.0799
1,4375,322.0,322.27832
1,4376,431.0,455.69293
1,4377,310.0,315.52155
1,4378,330.0,356.8208
1,4379,479.0,482.71262
1,4380,198.0,201.39238
1,4381,447.0,445.46497
1,4382,198.0,191.44052
1,4383,123.00001,140.44666
1,4384,581.0,580.4119
1,4385,297.0,318.45627
1,4386,437.0,438.65814
1,4387,293.0,317.002
1,4388,351.0,343.11917
1,4389,466.0,478.58463
1,4390,216.0,200.36594
1,4391,447.0,444.44904
1,4392,188.0,194.53928
1,4393,132.0,133.0401
1,4394,581.0,578.52515
1,4395,350.0,311.19556
1,4396,486.0,438.52704
1,4397,296.0,311.72272
1,4398,359.0,349.49435
1,4399,451.0,478.61896
1,4400,230.0,210.869
1,4401,412.0,452.01562
1,4402,203.0,189.12173
1,4403,113.00001,133.91444
1,4404,581.0,579.5982
1,4405,319.0,328.2395
1,4406,455.0,463.15857
1,4407,321.0,304.1129
1,4408,289.0,354.32758
1,4409,414.0,465.89252
1,4410,186.0,223.92961
1,4411,433.0,434.66205
1,4412,201.0,197.25078
1,4413,121.000015,126.30883
1,4414,581.0,578.675
1,4415,281.0,323.96643
1,4416,451.0,461.10382
1,4417,304.0,305.9655
1,4418,351.0,325.7767
1,4419,482.0,440.78616
1,4420,167.0,208.14252
1,4421,436.0,433.55984
1,4422,156.0,199.41574
1,4423,126.00001,125.05793
1,4424,581.0,579.9061
1,4425,280.0,306.61383
1,4426,454.0,450.0865
1,4427,281.0,305.25476
1,4428,294.0,329.11996
1,4429,425.0,461.01483
1,4430,188.0,188.5115
1,4431,396.0,434.81134
1,4432,156.0,177.44974
1,4433,129.0,125.515816
1,4434,581.0,577.9256
1,4435,289.0,294.85162
1,4436,422.0,447.49847
1,4437,307.0,295.43588
1,4438,295.0,309.96356
1,4439,436.0,442.6506
1,4440,194.0,185.04507
1,4441,440.0,415.9535
1,4442,177.0,169.78627
1,4443,96.000015,126.3687
1,4444,581.0,578.22296
1,4445,254.0,290.04825
1,4446,442.0,434.94574
1,4447,331.0,302.54965
1,4448,338.0,297.62784
1,4449,409.0,439.44055
1,4450,222.0,186.13013
1,4451,393.0,425.503
1,4452,166.0,173.62494
1,4453,81.0,115.29124
1,4454,581.0,577.7129
1,4455,305.0,275.5693
1,4456,461.0,436.50427
1,4457,340.0,312.32825
1,4458,305.0,311.22992
1,4459,421.0,420.6079
1,4460,219.0,208.59384
1,4461,434.0,411.9607
1,4462,220.0,165.99245
1,4463,87.000015,102.12629
1,4464,581.0,577.952
1,4465,265.0,285.47415
1,4466,450.0,446.85324
1,4467,296.0,319.0705
1,4468,286.0,310.4374
1,4469,460.0,422.39233
1,4470,207.0,223.94891
1,4471,389.0,422.2621
1,4472,194.0,196.54517
1,4473,90.000015,96.58565
1,4474,581.0,578.71234
1,4475,271.0,277.04718
1,4476,399.0,444.10663
1,4477,299.0,312.37936
1,4478,292.0,295.62524
1,4479,430.0,438.42377
1,4480,181.0,216.3318
1,4481,372.0,404.64856
1,4482,230.0,191.37543
1,4483,54.000015,94.22133
1,4484,581.0,576.4359
1,4485,225.0,272.26456
1,4486,421.0,419.97678
1,4487,256.0,307.17575
1,4488,302.0,291.91556
1,4489,406.0,430.51614
1,4490,194.0,191.52975
1,4491,305.0,387.63818
1,4492,221.0,212.05975
1,4493,71.000015,77.84337
1,4494,581.0,575.2391
1,4495,284.0,253.64752
1,4496,437.0,421.1009
1,4497,302.0,285.1332
1,4498,316.0,290.02512
1,4499,396.0,417.98416
1,4500,191.0,189.25664
1,4501,194.0,340.35745
1,4502,212.0,214.77762
1,4503,98.000015,73.988205
1,4504,581.0,576.8431
1,4505,286.0,265.83185
1,4506,396.0,429.8634
1,4507,306.0,285.97247
1,4508,288.0,295.88058
1,4509,421.0,405.89423
1,4510,177.0,188.15988
1,4511,425.0,266.86795
1,4512,201.0,213.41486
1,4513,106.000015,86.17761
1,4514,581.0,576.92194
1,4515,266.0,275.72504
1,4516,405.0,411.5546
1,4517,295.0,296.3051
1,4518,318.0,292.6161
1,4519,407.0,416.40094
1,4520,172.0,181.86197
1,4521,446.0,362.8825
1,4522,200.0,209.13593
1,4523,94.0,94.74257
1,4524,576.0,575.98175
1,4525,248.0,271.21066
1,4526,354.0,405.76343
1,4527,290.0,292.98795
1,4528,294.0,303.17017
1,4529,402.0,409.87134
1,4530,166.0,177.08412
1,4531,408.0,395.45544
1,4532,201.0,206.3509
1,4533,85.000015,93.78107
1,4534,581.0,573.2854
1,4535,250.0,264.98965
1,4536,385.0,378.03583
1,4537,271.0,293.37384
1,4538,301.0,302.88788
1,4539,346.0,404.6623
1,4540,177.0,170.06862
1,4541,344.0,393.60883
1,4542,188.0,203.86948
1,4543,86.000015,91.4995
1,4544,581.0,575.0613
1,4545,281.0,260.4631
1,4546,314.0,377.70416
1,4547,273.0,287.92566
1,4548,282.0,298.70514
1,4549,351.0,374.70813
1,4550,153.0,172.40543
1,4551,332.0,336.81906
1,4552,187.0,194.88838
1,4553,86.000015,90.38655
1,4554,563.0,577.2941
1,4555,248.0,267.29062
1,4556,379.0,340.91437
1,4557,240.0,279.3267
1,4558,299.0,289.78445
1,4559,364.0,362.47812
1,4560,153.0,162.40323
1,4561,306.0,352.48535
1,4562,199.0,190.55418
1,4563,107.00001,90.34798
1,4564,548.0,567.0797
1,4565,287.0,261.68756
1,4566,294.0,362.37048
1,4567,278.0,264.34085
1,4568,320.0,291.6845
1,4569,387.0,365.00085
1,4570,169.0,155.78506
1,4571,329.0,327.66458
1,4572,202.0,194.18655
1,4573,87.000015,96.697235
1,4574,554.0,553.0102
1,4575,284.0,267.03748
1,4576,336.0,312.34903
1,4577,272.0,265.8385
1,4578,340.0,303.77838
1,4579,347.0,367.92786
1,4580,172.0,161.63525
1,4581,333.0,325.98608
1,4582,184.0,195.3648
1,4583,108.00001,95.104675
1,4584,533.0,550.2319
1,4585,305.0,277.20926
1,4586,289.0,316.35318
1,4587,259.0,267.62054
1,4588,335.0,325.46658
1,4589,384.0,360.4649
1,4590,173.0,166.38443
1,4591,353.0,323.3961
1,4592,203.0,189.27121
1,4593,88.0,99.00011
1,4594,552.0,538.26465
1,4595,300.0,280.43054
1,4596,313.0,295.74677
1,4597,281.0,259.11658
1,4598,283.0,324.76385
1,4599,332.0,367.9124
1,4600,172.0,169.52747
1,4601,317.0,334.70984
1,4602,197.0,191.27324
1,4603,88.0,96.78833
1,4604,552.0,542.4563
1,4605,242.0,285.6065
1,4606,322.0,294.20587
1,4607,272.0,266.86914
1,4608,260.0,299.2566
1,4609,372.0,351.18005
1,4610,166.0,172.3129
1,4611,332.0,313.4607
1,4612,212.0,194.62355
1,4613,81.0,92.23804
1,4614,517.0,543.7477
1,4615,260.0,266.36005
1,4616,348.0,300.82288
1,4617,253.0,265.42517
1,4618,300.0,277.35748
1,4619,341.0,354.0843
1,4620,150.0,166.48784
1,4621,279.0,312.4407
1,4622,196.0,196.15665
1,4623,82.0,87.04935
1,4624,486.0,520.7208
1,4625,269.0,264.21686
1,4626,310.0,325.83606
1,4627,281.0,262.2285
1,4628,284.0,283.92892
1,4629,315.0,347.09433
1,4630,140.00002,157.23624
1,4631,314.0,293.99442
1,4632,197.0,197.8597
1,4633,106.000015,80.966385
1,4634,465.0,498.16803
1,4635,264.0,273.2599
1,4636,320.0,325.56784
1,4637,272.0,276.62393
1,4638,308.0,291.11627
1,4639,349.0,339.12323
1,4640,134.0,149.02165
1,4641,293.0,304.69656
