node,timestep,true,pred
2,2784,103.000015,126.05284
2,2785,42.000015,45.328278
2,2786,69.0,60.08014
2,2787,43.0,41.34201
2,2788,39.000015,40.333405
2,2789,74.0,100.82796
2,2790,100.0,100.66223
2,2791,81.0,87.559494
2,2792,143.00002,148.80362
2,2793,92.000015,119.77146
2,2794,103.000015,110.35762
2,2795,41.000015,45.413864
2,2796,54.000015,62.520233
2,2797,44.0,41.933777
2,2798,45.000015,38.851334
2,2799,84.000015,87.43866
2,2800,95.000015,102.759415
2,2801,82.0,83.797134
2,2802,144.0,144.51404
2,2803,86.000015,105.60462
2,2804,84.000015,107.570335
2,2805,39.000015,43.6633
2,2806,58.000015,59.960968
2,2807,41.000015,43.95143
2,2808,43.0,41.31041
2,2809,69.0,85.50949
2,2810,104.00001,96.23953
2,2811,79.000015,82.02536
2,2812,170.0,143.86859
2,2813,94.0,96.593765
2,2814,124.00001,97.3643
2,2815,50.0,40.741776
2,2816,63.0,57.13205
2,2817,45.000015,41.405075
2,2818,48.000015,41.755524
2,2819,76.000015,77.1821
2,2820,115.000015,105.75935
2,2821,78.000015,79.82057
2,2822,155.0,156.16406
2,2823,87.000015,94.15411
2,2824,121.000015,110.7289
2,2825,64.000015,45.858673
2,2826,78.000015,58.352722
2,2827,46.000015,43.31862
2,2828,53.000015,42.992584
2,2829,65.000015,77.90781
2,2830,117.00001,118.03508
2,2831,85.000015,78.12889
2,2832,147.0,158.36102
2,2833,141.0,89.293396
2,2834,126.00001,112.64567
2,2835,47.000015,60.591614
2,2836,83.000015,63.7153
2,2837,36.000015,43.481964
2,2838,45.000015,49.049286
2,2839,101.000015,72.17268
2,2840,125.00001,122.14474
2,2841,103.000015,83.96533
2,2842,162.0,153.56996
2,2843,127.00001,123.28842
2,2844,113.00001,119.97122
2,2845,69.0,51.772705
2,2846,65.000015,71.96799
2,2847,40.000015,38.73787
2,2848,52.000015,48.38629
2,2849,85.000015,87.4673
2,2850,130.0,132.09366
2,2851,85.000015,100.08086
2,2852,159.0,158.42975
2,2853,136.0,125.95362
2,2854,131.0,121.42079
2,2855,64.000015,60.28842
2,2856,71.000015,70.067825
2,2857,41.000015,38.8757
2,2858,52.000015,48.137848
2,2859,108.00001,91.321945
2,2860,131.0,139.37842
2,2861,111.00001,91.113174
2,2862,166.0,159.76059
2,2863,146.00002,140.90642
2,2864,113.00001,128.51941
2,2865,84.000015,61.880386
2,2866,88.0,71.86815
2,2867,44.0,39.756256
2,2868,73.000015,52.42961
2,2869,92.000015,99.53433
2,2870,138.0,138.85239
2,2871,111.00001,101.09975
2,2872,176.0,162.04692
2,2873,141.0,148.22113
2,2874,157.0,124.15055
2,2875,80.0,80.132904
2,2876,86.000015,77.64848
2,2877,43.0,42.063187
2,2878,71.000015,60.434235
2,2879,87.000015,97.32742
2,2880,147.0,144.08705
2,2881,126.00001,110.269424
2,2882,195.0,169.65692
2,2883,133.0,139.18549
2,2884,151.0,138.79932
2,2885,97.0,83.95807
2,2886,84.000015,79.09761
2,2887,32.000015,42.194305
2,2888,58.000015,66.60799
2,2889,90.000015,89.74559
2,2890,162.0,152.72101
2,2891,123.00001,123.71825
2,2892,187.0,188.6658
2,2893,135.0,135.95493
2,2894,180.0,146.32996
2,2895,87.000015,89.799255
2,2896,103.000015,80.839645
2,2897,54.000015,36.90593
2,2898,67.000015,60.73503
2,2899,85.000015,90.27205
2,2900,163.0,166.3647
2,2901,110.00001,124.72671
2,2902,172.0,185.19841
2,2903,162.0,133.36273
2,2904,169.0,176.63747
2,2905,85.000015,91.242676
2,2906,76.000015,92.31558
2,2907,48.000015,43.551437
2,2908,78.000015,66.46968
2,2909,83.000015,87.78645
2,2910,171.0,171.33698
2,2911,97.0,114.73725
2,2912,190.0,181.4819
2,2913,166.0,155.9939
2,2914,145.0,172.56055
2,2915,85.000015,86.10585
2,2916,74.0,87.42442
2,2917,44.0,46.99283
2,2918,61.000015,71.25047
2,2919,103.000015,85.82382
2,2920,181.0,176.4885
2,2921,109.000015,103.95871
2,2922,163.0,184.50096
2,2923,202.0,168.92062
2,2924,152.0,155.45242
2,2925,87.000015,85.621475
2,2926,79.000015,79.63922
2,2927,49.000015,43.412872
2,2928,81.0,60.779755
2,2929,108.00001,94.82631
2,2930,203.0,187.61739
2,2931,114.00001,107.262054
2,2932,152.0,177.64618
2,2933,219.0,205.16718
2,2934,157.0,154.42302
2,2935,113.00001,84.31
2,2936,79.000015,79.962616
2,2937,55.000015,46.544205
2,2938,70.000015,71.48485
2,2939,88.0,103.43548
2,2940,218.0,208.01364
2,2941,105.00001,110.61117
2,2942,174.0,166.36102
2,2943,240.0,227.93698
2,2944,150.0,153.92142
2,2945,122.00001,108.576195
2,2946,85.000015,76.8754
2,2947,53.000015,50.75641
2,2948,97.0,71.71759
2,2949,89.000015,95.072876
2,2950,261.0,225.3331
2,2951,124.00001,106.88271
2,2952,180.0,167.01929
2,2953,273.0,254.22478
2,2954,172.0,153.26263
2,2955,130.0,128.5895
2,2956,95.000015,77.62279
2,2957,67.000015,51.193604
2,2958,80.0,82.00687
2,2959,114.00001,90.687836
2,2960,289.0,268.56076
2,2961,143.00002,120.87702
2,2962,194.0,173.98726
2,2963,292.0,289.87012
2,2964,180.0,161.48117
2,2965,127.00001,132.67929
2,2966,121.000015,85.53883
2,2967,72.000015,59.595276
2,2968,96.000015,83.55766
2,2969,106.000015,104.06512
2,2970,320.0,307.37732
2,2971,169.0,141.63362
2,2972,197.0,187.63545
2,2973,281.0,312.11133
2,2974,194.0,172.31679
2,2975,161.0,130.66055
2,2976,108.00001,102.00838
2,2977,63.0,67.03221
2,2978,112.000015,88.64589
2,2979,153.0,105.45207
2,2980,342.0,342.91107
2,2981,176.0,166.63048
2,2982,211.0,190.8446
2,2983,321.0,290.03336
2,2984,210.0,191.28435
2,2985,179.0,156.47589
2,2986,97.0,107.64075
2,2987,64.000015,66.435165
2,2988,91.0,100.45029
2,2989,171.0,146.57645
2,2990,383.0,365.10834
2,2991,181.0,181.8114
2,2992,225.0,199.67943
2,2993,355.0,320.73413
2,2994,254.0,210.00142
2,2995,200.0,173.27866
2,2996,111.00001,102.9772
2,2997,65.000015,64.26126
2,2998,104.00001,94.74811
2,2999,170.0,174.82375
2,3000,427.0,404.6539
2,3001,211.0,189.02165
2,3002,252.0,220.16617
2,3003,468.0,372.1162
2,3004,290.0,240.75664
2,3005,234.0,201.21231
2,3006,110.00001,105.62737
2,3007,71.000015,66.35211
2,3008,114.00001,98.120544
2,3009,176.0,178.23514
2,3010,435.0,449.21585
2,3011,179.0,215.88286
2,3012,289.0,237.31459
2,3013,460.0,456.50537
2,3014,352.0,284.3791
2,3015,189.0,237.2676
2,3016,105.00001,106.16478
2,3017,67.000015,64.97958
2,3018,110.00001,107.032364
2,3019,207.0,180.36653
2,3020,431.0,450.14282
2,3021,207.0,185.64111
2,3022,234.0,266.27353
2,3023,460.0,447.8302
2,3024,291.0,337.13574
2,3025,190.0,198.73177
2,3026,104.00001,105.07451
2,3027,72.000015,67.45375
2,3028,96.000015,107.004196
2,3029,171.0,210.63835
2,3030,449.0,423.59357
2,3031,174.0,197.63554
2,3032,220.0,245.94969
2,3033,468.0,459.41583
2,3034,258.0,291.93726
2,3035,166.0,187.81479
2,3036,92.000015,103.06601
2,3037,87.000015,74.95413
2,3038,94.0,102.21753
2,3039,187.0,180.02853
2,3040,433.0,427.90353
2,3041,190.0,183.41
2,3042,213.0,237.38033
2,3043,487.0,457.53638
2,3044,216.0,267.05377
2,3045,187.0,179.82385
2,3046,91.0,97.85597
2,3047,82.0,79.57649
2,3048,97.0,98.96265
2,3049,202.0,179.54112
2,3050,443.0,419.81198
2,3051,183.0,185.55917
2,3052,215.0,229.12288
2,3053,462.0,470.01468
2,3054,222.0,250.26964
2,3055,186.0,180.74184
2,3056,152.0,92.96214
2,3057,99.000015,79.25354
2,3058,102.00001,96.95007
2,3059,181.0,189.08765
2,3060,465.0,428.04037
2,3061,219.0,183.66595
2,3062,239.0,223.41354
2,3063,465.0,460.9244
2,3064,285.0,236.12605
2,3065,307.0,179.62123
2,3066,210.0,127.6081
2,3067,75.0,87.228546
2,3068,118.000015,98.114685
2,3069,227.0,185.14427
2,3070,463.0,444.9447
2,3071,238.0,202.2678
2,3072,235.0,227.18356
2,3073,463.0,461.18103
2,3074,265.0,270.8359
2,3075,240.0,274.29956
2,3076,266.0,183.48135
2,3077,82.0,83.34679
2,3078,105.00001,106.654274
2,3079,220.0,200.75322
2,3080,484.0,450.18558
2,3081,250.0,224.92328
2,3082,287.0,230.40239
2,3083,439.0,460.49866
2,3084,307.0,255.28317
2,3085,312.0,242.93118
2,3086,285.0,230.92921
2,3087,94.0,83.45755
2,3088,118.000015,108.997444
2,3089,259.0,223.32787
2,3090,485.0,462.50336
2,3091,282.0,249.92546
2,3092,275.0,261.72534
2,3093,437.0,442.94403
2,3094,362.0,297.40503
2,3095,257.0,292.427
2,3096,324.0,258.42944
2,3097,118.000015,87.017715
2,3098,114.00001,109.97934
2,3099,273.0,256.73428
2,3100,496.0,468.04468
2,3101,308.0,286.33914
2,3102,325.0,263.9445
2,3103,461.0,442.0201
2,3104,368.0,349.85132
2,3105,277.0,261.92444
2,3106,367.0,299.16397
2,3107,112.000015,103.52416
2,3108,131.0,112.63577
2,3109,298.0,283.1048
2,3110,485.0,477.5728
2,3111,317.0,318.6323
2,3112,336.0,301.45383
2,3113,437.0,449.2638
2,3114,441.0,367.88336
2,3115,311.0,270.43192
2,3116,358.0,338.67578
2,3117,110.00001,110.57871
2,3118,106.000015,120.411125
2,3119,357.0,310.97784
2,3120,521.0,476.6369
2,3121,368.0,328.65604
2,3122,362.0,323.67892
2,3123,423.0,438.06433
2,3124,518.0,427.10727
2,3125,332.0,286.91452
2,3126,412.0,365.5739
2,3127,100.0,107.96398
2,3128,145.0,114.060265
2,3129,349.0,371.88855
2,3130,534.0,494.2827
2,3131,379.0,375.4377
2,3132,398.0,354.78082
2,3133,441.0,427.9132
2,3134,475.0,504.39374
2,3135,278.0,324.48383
2,3136,413.0,415.31085
2,3137,139.0,105.070786
2,3138,133.0,127.82776
2,3139,327.0,369.33813
2,3140,508.0,508.99097
2,3141,348.0,395.6814
2,3142,341.0,398.15894
2,3143,388.0,432.49976
2,3144,446.0,482.01157
2,3145,283.0,290.59634
2,3146,368.0,426.2188
2,3147,134.0,119.21869
2,3148,140.00002,129.11162
2,3149,333.0,329.07294
2,3150,477.0,502.71222
2,3151,299.0,352.18475
2,3152,303.0,341.52875
2,3153,442.0,402.21277
2,3154,407.0,427.90778
2,3155,299.0,282.04993
2,3156,340.0,362.61377
2,3157,121.000015,132.7721
2,3158,112.000015,135.59846
2,3159,352.0,329.80988
2,3160,489.0,484.57343
2,3161,306.0,321.5031
2,3162,292.0,326.55994
2,3163,404.0,420.26733
2,3164,370.0,399.76685
2,3165,404.0,289.11356
2,3166,373.0,349.6518
2,3167,126.00001,123.512375
2,3168,133.0,124.7908
2,3169,348.0,337.7041
2,3170,521.0,484.14005
2,3171,281.0,316.7313
2,3172,292.0,316.6069
2,3173,451.0,417.53558
2,3174,358.0,400.51038
2,3175,359.0,366.34967
2,3176,305.0,364.88922
2,3177,130.0,125.798225
2,3178,159.0,127.391335
2,3179,370.0,337.8628
2,3180,560.0,504.8792
2,3181,332.0,309.58832
2,3182,305.0,309.2967
2,3183,516.0,427.57074
2,3184,387.0,388.80212
2,3185,375.0,362.445
2,3186,342.0,356.95578
2,3187,139.0,130.7998
2,3188,176.0,142.68936
2,3189,391.0,348.47116
2,3190,546.0,525.4559
2,3191,365.0,334.8739
2,3192,343.0,307.62473
2,3193,494.0,462.4159
2,3194,375.0,403.6449
2,3195,470.0,365.81476
2,3196,424.0,351.36707
2,3197,145.0,135.86826
2,3198,130.0,159.87444
2,3199,417.0,386.9665
2,3200,566.0,529.5419
2,3201,370.0,341.6384
2,3202,310.0,316.3169
2,3203,505.0,485.7127
2,3204,440.0,381.48004
2,3205,415.0,451.82352
2,3206,485.0,380.8773
2,3207,154.0,137.56593
2,3208,161.0,150.97296
2,3209,462.0,400.79254
2,3210,580.0,538.8493
2,3211,401.0,359.53357
2,3212,362.0,311.7051
2,3213,507.0,482.74292
2,3214,440.0,410.19144
2,3215,493.0,419.44293
2,3216,458.0,466.2055
2,3217,191.0,146.34259
2,3218,178.0,155.93538
2,3219,453.0,469.21088
2,3220,581.0,554.7226
2,3221,443.0,398.17047
2,3222,395.0,330.8435
2,3223,512.0,488.00464
2,3224,485.0,432.89157
2,3225,438.0,470.51532
2,3226,512.0,465.49963
2,3227,149.0,168.67001
2,3228,178.0,166.12744
2,3229,482.0,460.07257
2,3230,495.0,564.3073
2,3231,452.0,446.563
2,3232,425.0,377.70135
2,3233,531.0,501.33942
2,3234,565.0,482.7315
2,3235,457.0,432.362
2,3236,528.0,489.17767
2,3237,201.0,157.51129
2,3238,181.0,171.69476
2,3239,533.0,470.07776
2,3240,509.0,520.3971
2,3241,521.0,449.97205
2,3242,376.0,407.70422
2,3243,483.0,512.1737
2,3244,581.0,550.0256
2,3245,464.0,421.4408
2,3246,548.0,517.9104
2,3247,214.0,178.11023
2,3248,165.0,174.80276
2,3249,565.0,526.2988
2,3250,459.0,517.2364
2,3251,559.0,508.36017
2,3252,366.0,381.75208
2,3253,505.0,496.9801
2,3254,546.0,566.9132
2,3255,420.0,445.54364
2,3256,557.0,536.6058
2,3257,204.0,195.88995
2,3258,158.0,173.11334
2,3259,557.0,561.9496
2,3260,467.0,491.72272
2,3261,560.0,538.8508
2,3262,401.0,376.1569
2,3263,504.0,498.31122
2,3264,581.0,534.01685
2,3265,429.0,424.52612
2,3266,551.0,534.16327
2,3267,204.0,196.73082
2,3268,160.0,169.32426
2,3269,534.0,557.4974
2,3270,507.0,483.06396
2,3271,540.0,541.3227
2,3272,379.0,385.4278
2,3273,462.0,499.68927
2,3274,571.0,545.822
2,3275,462.0,435.3719
2,3276,514.0,534.35974
2,3277,189.0,199.27429
2,3278,175.0,164.18834
2,3279,520.0,525.79083
2,3280,419.0,494.96442
2,3281,504.0,524.9338
2,3282,344.0,386.2567
2,3283,503.0,482.03427
2,3284,548.0,556.7832
2,3285,414.0,442.0444
2,3286,509.0,523.2092
2,3287,171.0,198.18353
2,3288,165.0,169.70161
2,3289,529.0,514.2342
2,3290,481.0,449.70813
2,3291,497.0,513.27026
2,3292,393.0,366.93335
2,3293,486.0,495.29675
2,3294,527.0,549.32825
2,3295,422.0,432.2226
2,3296,512.0,517.0028
2,3297,190.0,186.98267
2,3298,192.0,166.47041
2,3299,542.0,517.6742
2,3300,484.0,470.84772
2,3301,580.0,509.53888
2,3302,371.0,375.2482
2,3303,495.0,485.91046
2,3304,547.0,530.0872
2,3305,401.0,428.1089
2,3306,543.0,516.1278
2,3307,199.0,187.37193
2,3308,172.0,176.14099
2,3309,527.0,526.7187
2,3310,419.0,470.33054
2,3311,566.0,547.2833
2,3312,411.0,375.2259
2,3313,474.0,488.72314
2,3314,581.0,535.3014
2,3315,389.0,410.7131
2,3316,575.0,523.56903
2,3317,229.0,191.06519
2,3318,189.0,178.2594
2,3319,581.0,520.66003
2,3320,497.0,447.20782
2,3321,581.0,545.359
2,3322,432.0,390.37936
2,3323,466.0,482.9557
2,3324,581.0,557.13416
2,3325,420.0,404.9046
2,3326,533.0,540.89966
2,3327,181.0,204.83345
2,3328,189.0,180.79054
2,3329,539.0,549.97485
2,3330,436.0,470.09283
2,3331,562.0,553.6095
2,3332,390.0,403.14426
2,3333,485.0,474.4015
2,3334,581.0,562.71814
2,3335,386.0,413.7761
2,3336,563.0,528.1438
2,3337,223.0,192.44177
2,3338,210.0,185.27324
2,3339,581.0,535.83527
2,3340,461.0,452.64575
2,3341,571.0,555.013
2,3342,416.0,394.7578
2,3343,509.0,481.90558
2,3344,557.0,561.45245
2,3345,355.0,394.49158
2,3346,566.0,543.65533
2,3347,163.0,207.33148
2,3348,218.0,194.4447
2,3349,575.0,555.1491
2,3350,508.0,456.77548
2,3351,573.0,554.1469
2,3352,415.0,404.89203
2,3353,488.0,490.64392
2,3354,581.0,558.87024
2,3355,363.0,375.40057
2,3356,554.0,551.7736
2,3357,160.0,189.30952
2,3358,206.0,201.7402
2,3359,581.0,563.77637
2,3360,525.0,472.7115
2,3361,550.0,565.443
2,3362,420.0,401.44244
2,3363,515.0,487.19238
2,3364,573.0,563.2614
2,3365,397.0,360.24036
2,3366,566.0,543.69434
2,3367,174.0,181.06387
2,3368,198.0,202.887
2,3369,581.0,564.1497
2,3370,495.0,501.29938
2,3371,558.0,546.4255
2,3372,387.0,412.52588
2,3373,484.0,495.76672
2,3374,520.0,569.07294
2,3375,365.0,379.42136
2,3376,577.0,555.5999
2,3377,178.0,179.85043
2,3378,156.0,202.05074
2,3379,578.0,573.3008
2,3380,471.0,491.06793
2,3381,513.0,552.23334
2,3382,415.0,396.16296
2,3383,488.0,488.79456
2,3384,509.0,543.6211
2,3385,329.0,367.1317
2,3386,522.0,558.0054
2,3387,163.0,177.15982
2,3388,199.0,183.40034
2,3389,581.0,569.1643
2,3390,445.0,480.2193
2,3391,524.0,531.409
2,3392,384.0,402.57568
2,3393,480.0,487.43988
2,3394,452.0,526.7607
2,3395,361.0,342.38766
2,3396,456.0,534.81934
2,3397,166.0,172.00157
2,3398,175.0,190.74602
2,3399,537.0,570.11694
2,3400,435.0,466.38074
2,3401,496.0,530.3163
2,3402,416.0,395.91107
2,3403,447.0,486.4972
2,3404,555.0,490.9978
2,3405,345.0,356.72507
2,3406,517.0,488.1983
2,3407,189.0,170.49142
2,3408,193.0,183.87862
2,3409,581.0,546.0838
2,3410,430.0,456.90033
2,3411,503.0,513.26794
2,3412,380.0,402.87683
2,3413,480.0,466.8439
2,3414,577.0,527.63873
2,3415,341.0,352.32825
2,3416,480.0,510.92004
2,3417,217.0,174.598
2,3418,164.0,183.45651
2,3419,527.0,561.6483
2,3420,431.0,446.96265
2,3421,476.0,508.9345
2,3422,393.0,393.45154
2,3423,482.0,474.62036
2,3424,516.0,543.7611
2,3425,377.0,346.2164
2,3426,497.0,494.71838
2,3427,196.0,190.88168
2,3428,160.0,173.60983
2,3429,577.0,537.38184
2,3430,457.0,440.26447
2,3431,512.0,493.2354
2,3432,390.0,393.66058
2,3433,507.0,472.4719
2,3434,569.0,522.0563
2,3435,373.0,356.60098
2,3436,498.0,496.25458
2,3437,183.0,194.58563
2,3438,191.0,164.74327
2,3439,544.0,553.9708
2,3440,461.0,445.9541
2,3441,467.0,500.63776
2,3442,394.0,391.5495
2,3443,400.0,482.32172
2,3444,531.0,537.2957
2,3445,356.0,364.78827
2,3446,513.0,493.6433
2,3447,190.0,192.93806
2,3448,172.0,174.1586
2,3449,575.0,545.56793
2,3450,466.0,447.6201
2,3451,491.0,483.72772
2,3452,364.0,390.68738
2,3453,481.0,445.75424
2,3454,523.0,533.40063
2,3455,393.0,362.45776
2,3456,463.0,495.57098
2,3457,216.0,192.90405
2,3458,162.0,173.91643
2,3459,572.0,554.5246
2,3460,507.0,452.50568
2,3461,476.0,485.04022
2,3462,393.0,382.66382
2,3463,484.0,462.60873
2,3464,507.0,529.522
2,3465,393.0,370.7022
2,3466,490.0,478.2826
2,3467,199.0,201.66866
2,3468,155.0,166.1005
2,3469,557.0,563.30054
2,3470,442.0,471.87177
2,3471,337.0,481.05655
2,3472,366.0,384.77072
2,3473,424.0,472.2998
2,3474,516.0,521.032
2,3475,363.0,381.81757
2,3476,486.0,483.78418
2,3477,159.0,201.40816
2,3478,164.0,164.46695
2,3479,561.0,550.9647
2,3480,408.0,459.39215
2,3481,325.0,385.49646
2,3482,316.0,375.82855
2,3483,467.0,449.45166
2,3484,472.0,516.0078
2,3485,386.0,373.74
2,3486,445.0,485.3249
2,3487,205.0,185.33647
2,3488,153.0,159.53961
2,3489,478.0,556.5851
2,3490,401.0,438.40158
2,3491,346.0,350.54572
2,3492,345.0,347.23227
2,3493,499.0,460.09265
2,3494,413.0,495.44373
2,3495,381.0,380.1787
2,3496,442.0,456.53308
2,3497,206.0,190.66766
2,3498,166.0,159.45203
2,3499,515.0,504.3437
2,3500,414.0,427.09094
2,3501,359.0,348.16946
2,3502,316.0,348.3813
2,3503,468.0,466.99295
2,3504,424.0,450.33856
2,3505,355.0,381.43982
2,3506,476.0,450.9123
2,3507,194.0,197.24586
2,3508,157.0,160.98996
2,3509,532.0,511.73914
2,3510,430.0,424.84802
2,3511,345.0,348.63098
2,3512,297.0,336.8105
2,3513,447.0,468.9575
2,3514,453.0,440.24054
2,3515,341.0,368.56226
2,3516,391.0,458.8783
2,3517,209.0,195.70805
2,3518,177.0,158.64029
2,3519,525.0,520.7611
2,3520,407.0,428.44882
2,3521,359.0,348.6399
2,3522,292.0,320.57117
2,3523,416.0,459.0189
2,3524,398.0,452.42285
2,3525,349.0,355.0589
2,3526,395.0,419.32434
2,3527,180.0,199.2474
2,3528,172.0,164.91849
2,3529,532.0,518.29553
2,3530,385.0,415.16357
2,3531,488.0,342.36517
2,3532,337.0,307.71756
2,3533,446.0,440.10495
2,3534,362.0,424.00916
2,3535,294.0,350.53958
2,3536,423.0,408.16824
2,3537,162.0,195.21579
2,3538,157.0,170.13153
2,3539,494.0,522.81384
2,3540,364.0,402.72385
2,3541,474.0,454.10086
2,3542,354.0,314.96063
2,3543,403.0,448.4477
2,3544,434.0,388.67392
2,3545,343.0,332.5062
2,3546,439.0,418.8459
2,3547,182.0,183.082
2,3548,168.0,162.80936
2,3549,455.0,498.03613
2,3550,394.0,389.30475
2,3551,466.0,478.21262
2,3552,321.0,333.30603
2,3553,467.0,426.3224
2,3554,465.0,410.56903
2,3555,372.0,332.5212
2,3556,447.0,429.10965
2,3557,193.0,180.03275
2,3558,170.0,165.85587
2,3559,470.0,469.36166
2,3560,421.0,395.20386
2,3561,482.0,455.1459
2,3562,337.0,328.52307
2,3563,468.0,442.90417
2,3564,428.0,434.28766
2,3565,347.0,347.90134
2,3566,465.0,436.52298
2,3567,199.0,182.3163
2,3568,197.0,169.16068
2,3569,511.0,469.59833
2,3570,444.0,404.25064
2,3571,477.0,450.78473
2,3572,354.0,326.20956
2,3573,463.0,447.22723
2,3574,505.0,426.51654
2,3575,297.0,348.3769
2,3576,422.0,451.16724
2,3577,195.0,189.18436
2,3578,154.0,177.76266
2,3579,507.0,490.12244
2,3580,401.0,425.28265
2,3581,510.0,460.42932
2,3582,346.0,333.83215
2,3583,434.0,451.01526
2,3584,502.0,459.91202
2,3585,320.0,323.5575
2,3586,378.0,429.0086
2,3587,207.0,193.1597
2,3588,155.0,170.77109
2,3589,472.0,497.29315
2,3590,413.0,409.9405
2,3591,493.0,484.09747
2,3592,380.0,342.25693
2,3593,452.0,443.49567
2,3594,492.0,485.73102
2,3595,353.0,323.32227
2,3596,465.0,403.6621
2,3597,218.0,197.68129
2,3598,177.0,164.1811
2,3599,574.0,480.47852
2,3600,398.0,409.71118
2,3601,421.0,485.48624
2,3602,343.0,355.66098
2,3603,450.0,447.99753
2,3604,478.0,477.6773
2,3605,351.0,336.1686
2,3606,414.0,447.67905
2,3607,191.0,205.7319
2,3608,166.0,169.66286
2,3609,505.0,524.8497
2,3610,430.0,409.302
2,3611,423.0,456.9562
2,3612,344.0,350.66794
2,3613,475.0,450.13788
2,3614,508.0,478.22955
2,3615,348.0,344.0016
2,3616,432.0,427.59265
2,3617,197.0,199.40178
2,3618,198.0,167.04152
2,3619,534.0,511.71674
2,3620,409.0,418.92084
2,3621,429.0,440.78018
2,3622,334.0,347.44098
2,3623,454.0,459.90222
2,3624,455.0,485.71777
2,3625,365.0,345.32196
2,3626,374.0,427.70172
2,3627,207.0,200.16273
2,3628,162.0,179.3388
2,3629,518.0,522.07996
2,3630,434.0,413.04684
2,3631,413.0,438.43555
2,3632,325.0,341.14255
2,3633,443.0,454.45
2,3634,406.0,476.7752
2,3635,350.0,352.54044
2,3636,359.0,399.3189
2,3637,193.0,200.61581
2,3638,181.0,174.85399
2,3639,479.0,516.71576
2,3640,405.0,417.85812
2,3641,385.0,426.31012
2,3642,339.0,335.40268
2,3643,454.0,449.75024
2,3644,419.0,434.6391
2,3645,387.0,352.963
2,3646,401.0,382.48843
2,3647,189.0,197.0232
2,3648,149.0,177.97108
2,3649,482.0,488.48016
2,3650,403.0,414.03284
2,3651,412.0,409.37848
2,3652,300.0,337.81955
2,3653,420.0,452.57736
2,3654,444.0,431.38934
2,3655,349.0,365.51355
2,3656,383.0,409.34344
2,3657,209.0,192.93237
2,3658,154.0,168.79114
2,3659,494.0,487.7409
2,3660,377.0,410.10406
2,3661,406.0,408.00006
2,3662,330.0,321.5502
2,3663,448.0,438.93997
2,3664,462.0,436.40103
2,3665,404.0,357.3603
2,3666,367.0,389.49084
2,3667,192.0,199.61536
2,3668,169.0,160.62598
2,3669,506.0,488.07678
2,3670,404.0,398.9022
2,3671,406.0,402.63504
2,3672,316.0,324.86188
2,3673,416.0,443.17276
2,3674,481.0,446.40802
2,3675,391.0,375.2635
2,3676,380.0,377.55222
2,3677,186.0,197.3798
2,3678,178.0,162.89998
2,3679,480.0,496.7406
2,3680,371.0,401.94525
2,3681,384.0,405.55872
2,3682,325.0,317.98376
2,3683,452.0,430.3969
2,3684,460.0,451.2616
2,3685,395.0,382.3133
2,3686,409.0,372.28522
2,3687,219.0,193.58246
2,3688,155.0,168.14143
2,3689,516.0,486.9453
2,3690,398.0,391.41452
2,3691,471.0,396.57507
2,3692,318.0,319.90158
2,3693,451.0,440.37976
2,3694,472.0,451.57578
2,3695,388.0,387.7796
2,3696,372.0,387.52423
2,3697,216.0,201.57216
2,3698,156.0,165.40903
2,3699,506.0,497.6057
2,3700,393.0,391.50775
2,3701,482.0,424.41394
2,3702,358.0,318.64926
2,3703,431.0,442.45758
2,3704,501.0,458.8436
2,3705,369.0,385.14172
2,3706,375.0,381.13116
2,3707,219.0,209.92162
2,3708,163.0,162.71603
2,3709,564.0,503.0066
2,3710,378.0,392.1215
2,3711,406.0,464.09686
2,3712,345.0,331.1513
2,3713,436.0,435.7898
2,3714,517.0,475.08777
2,3715,324.0,375.2194
2,3716,427.0,377.83554
2,3717,204.0,213.302
2,3718,168.0,162.64136
2,3719,491.0,532.0227
2,3720,375.0,386.70782
2,3721,420.0,427.8224
2,3722,355.0,337.15082
2,3723,452.0,435.98138
2,3724,481.0,490.2517
2,3725,348.0,355.7461
2,3726,398.0,396.11194
2,3727,181.0,208.40726
2,3728,183.0,162.27292
2,3729,555.0,507.97607
2,3730,381.0,384.01587
2,3731,459.0,422.41968
2,3732,362.0,342.56998
2,3733,494.0,440.32672
2,3734,446.0,485.2369
2,3735,326.0,353.18246
2,3736,392.0,399.54306
2,3737,223.0,199.12067
2,3738,150.0,172.49957
2,3739,480.0,531.6197
2,3740,446.0,381.02783
2,3741,453.0,435.2956
2,3742,354.0,349.74463
2,3743,429.0,461.83096
2,3744,445.0,467.09897
2,3745,375.0,344.69165
2,3746,383.0,395.45322
2,3747,225.0,206.13994
2,3748,170.0,161.93277
2,3749,524.0,500.5033
2,3750,361.0,406.3645
2,3751,434.0,447.49142
2,3752,318.0,350.91656
2,3753,445.0,447.19345
2,3754,494.0,456.84998
2,3755,315.0,353.0093
2,3756,381.0,392.34213
2,3757,242.0,214.426
2,3758,163.0,166.45403
2,3759,527.0,508.71704
2,3760,390.0,390.11566
2,3761,452.0,438.27533
2,3762,366.0,339.48535
2,3763,424.0,444.9713
2,3764,515.0,477.28467
2,3765,347.0,338.48874
2,3766,377.0,387.74756
2,3767,207.0,225.38962
2,3768,163.0,166.25839
2,3769,579.0,518.69855
2,3770,403.0,389.9376
2,3771,422.0,438.90884
2,3772,328.0,349.73715
2,3773,422.0,437.4848
