node,timestep,true,pred
1,3471,397.0,413.47025
1,3472,220.0,223.94441
1,3473,166.0,133.41647
1,3474,536.0,525.10956
1,3475,392.0,389.0835
1,3476,467.0,451.7407
1,3477,364.0,336.76804
1,3478,426.0,439.69516
1,3479,492.0,515.9933
1,3480,296.0,324.31964
1,3481,447.0,409.87564
1,3482,206.0,225.5393
1,3483,136.0,145.86694
1,3484,518.0,532.46875
1,3485,350.0,391.4411
1,3486,456.0,456.50525
1,3487,325.0,344.38675
1,3488,439.0,434.51642
1,3489,544.0,504.92957
1,3490,336.0,313.4015
1,3491,449.0,424.18655
1,3492,215.0,217.85257
1,3493,139.0,139.99513
1,3494,537.0,523.53394
1,3495,367.0,378.4442
1,3496,425.0,456.4099
1,3497,317.0,336.69104
1,3498,434.0,435.7398
1,3499,503.0,516.8308
1,3500,311.0,323.64325
1,3501,446.0,432.77982
1,3502,246.0,217.57962
1,3503,160.0,139.62021
1,3504,546.0,530.1042
1,3505,448.0,375.9423
1,3506,450.0,441.7024
1,3507,351.0,327.9397
1,3508,492.0,437.66122
1,3509,541.0,511.31366
1,3510,316.0,318.16632
1,3511,447.0,438.78033
1,3512,250.0,229.76096
1,3513,134.0,149.23534
1,3514,581.0,539.0173
1,3515,403.0,404.8324
1,3516,456.0,447.933
1,3517,369.0,335.79254
1,3518,450.0,457.3091
1,3519,505.0,519.86505
1,3520,310.0,317.80045
1,3521,407.0,442.86844
1,3522,223.0,238.93982
1,3523,185.0,144.03842
1,3524,581.0,562.2508
1,3525,362.0,410.3757
1,3526,453.0,451.37885
1,3527,342.0,349.33765
1,3528,444.0,452.7901
1,3529,466.0,513.4513
1,3530,315.0,314.15295
1,3531,444.0,428.0849
1,3532,230.0,234.4839
1,3533,176.0,162.59808
1,3534,563.0,571.37244
1,3535,354.0,388.0392
1,3536,472.0,450.2344
1,3537,369.0,348.39877
1,3538,493.0,448.01965
1,3539,526.0,489.26807
1,3540,324.0,314.45953
1,3541,454.0,437.02844
1,3542,229.0,231.29306
1,3543,156.0,170.00685
1,3544,578.0,562.9334
1,3545,447.0,378.18967
1,3546,474.0,457.69553
1,3547,330.0,352.71967
1,3548,447.0,466.15228
1,3549,537.0,508.0844
1,3550,358.0,318.65045
1,3551,465.0,443.2476
1,3552,240.0,232.12509
1,3553,139.0,168.6056
1,3554,549.0,568.6711
1,3555,374.0,412.15665
1,3556,419.0,461.69568
1,3557,343.0,344.1757
1,3558,474.0,458.18994
1,3559,454.0,512.7935
1,3560,305.0,332.62177
1,3561,387.0,448.45
1,3562,239.0,234.18327
1,3563,159.0,157.16501
1,3564,578.0,554.5323
1,3565,393.0,397.09393
1,3566,395.0,444.92664
1,3567,325.0,343.75378
1,3568,461.0,463.8192
1,3569,513.0,485.75342
1,3570,301.0,322.43768
1,3571,461.0,420.81348
1,3572,240.0,236.07268
1,3573,170.0,157.32462
1,3574,575.0,568.08984
1,3575,427.0,392.3844
1,3576,342.0,417.9911
1,3577,310.0,335.40497
1,3578,444.0,461.0188
1,3579,534.0,496.0252
1,3580,301.0,312.32953
1,3581,417.0,440.5785
1,3582,245.0,236.27335
1,3583,145.0,160.48637
1,3584,581.0,569.8148
1,3585,404.0,404.04816
1,3586,350.0,387.2467
1,3587,302.0,323.81323
1,3588,461.0,454.62845
1,3589,492.0,506.91455
1,3590,305.0,310.50336
1,3591,430.0,433.59613
1,3592,252.0,241.61688
1,3593,158.0,155.1498
1,3594,581.0,573.83453
1,3595,414.0,406.86487
1,3596,360.0,375.1762
1,3597,278.0,317.2065
1,3598,473.0,459.41553
1,3599,533.0,501.89783
1,3600,299.0,307.04944
1,3601,479.0,431.49756
1,3602,245.0,245.65315
1,3603,154.0,156.97339
1,3604,581.0,576.74493
1,3605,392.0,413.04333
1,3606,357.0,377.3713
1,3607,318.0,301.74167
1,3608,465.0,461.2931
1,3609,504.0,511.02728
1,3610,319.0,304.43765
1,3611,467.0,450.4278
1,3612,258.0,246.38586
1,3613,161.0,157.33163
1,3614,581.0,578.6396
1,3615,422.0,405.29425
1,3616,345.0,363.14685
1,3617,297.0,309.69226
1,3618,426.0,462.79892
1,3619,528.0,505.8416
1,3620,311.0,305.80087
1,3621,474.0,454.38623
1,3622,261.0,251.44038
1,3623,153.0,157.11435
1,3624,581.0,578.07825
1,3625,363.0,412.67352
1,3626,372.0,353.7851
1,3627,314.0,302.34393
1,3628,464.0,446.58142
1,3629,516.0,514.92834
1,3630,361.0,311.37292
1,3631,462.0,461.41382
1,3632,256.0,255.90504
1,3633,149.0,156.88159
1,3634,581.0,579.2421
1,3635,434.0,395.2336
1,3636,353.0,359.01248
1,3637,306.0,305.30878
1,3638,445.0,453.9281
1,3639,515.0,514.3714
1,3640,355.0,326.06824
1,3641,456.0,460.18845
1,3642,204.0,256.93124
1,3643,148.0,153.91394
1,3644,581.0,579.3862
1,3645,411.0,409.8705
1,3646,364.0,358.09772
1,3647,308.0,303.55994
1,3648,458.0,451.93854
1,3649,508.0,512.43054
1,3650,318.0,342.85263
1,3651,465.0,461.12793
1,3652,225.0,235.00548
1,3653,154.0,151.82144
1,3654,581.0,581.6814
1,3655,400.0,410.07605
1,3656,371.0,360.1726
1,3657,317.0,305.14142
1,3658,437.0,453.14313
1,3659,524.0,510.912
1,3660,309.0,329.42767
1,3661,490.0,464.24246
1,3662,227.0,233.18843
1,3663,159.0,149.66475
1,3664,581.0,579.67163
1,3665,369.0,406.93713
1,3666,353.0,364.69186
1,3667,349.0,309.38522
1,3668,397.0,447.18396
1,3669,480.0,513.0629
1,3670,348.0,324.88263
1,3671,489.0,474.3072
1,3672,253.0,231.56418
1,3673,170.0,153.21758
1,3674,581.0,578.4397
1,3675,379.0,397.19397
1,3676,373.0,361.7205
1,3677,325.0,322.9032
1,3678,403.0,421.47293
1,3679,507.0,499.33472
1,3680,340.0,334.86993
1,3681,477.0,476.26132
1,3682,273.0,240.89713
1,3683,152.0,159.77667
1,3684,581.0,577.0969
1,3685,337.0,391.4173
1,3686,377.0,365.9013
1,3687,314.0,323.42108
1,3688,378.0,414.96942
1,3689,534.0,501.32172
1,3690,369.0,338.40747
1,3691,504.0,475.59106
1,3692,277.0,255.82553
1,3693,177.0,159.719
1,3694,581.0,578.737
1,3695,360.0,372.02704
1,3696,368.0,369.9118
1,3697,343.0,319.8793
1,3698,439.0,400.1994
1,3699,488.0,510.3568
1,3700,337.0,347.91357
1,3701,496.0,487.2475
1,3702,231.0,263.78058
1,3703,160.0,167.07713
1,3704,581.0,577.83484
1,3705,389.0,370.33698
1,3706,362.0,369.77332
1,3707,330.0,327.30914
1,3708,393.0,430.6042
1,3709,485.0,500.57434
1,3710,291.0,342.77673
1,3711,492.0,489.22107
1,3712,219.0,250.8996
1,3713,165.0,166.83661
1,3714,581.0,579.32355
1,3715,336.0,376.99457
1,3716,371.0,367.9667
1,3717,318.0,326.328
1,3718,372.0,405.58347
1,3719,509.0,493.18988
1,3720,279.0,321.44904
1,3721,489.0,487.36578
1,3722,214.0,239.55275
1,3723,161.0,164.4482
1,3724,581.0,578.99493
1,3725,370.0,361.72083
1,3726,373.0,368.92957
1,3727,337.0,322.2819
1,3728,407.0,385.11456
1,3729,535.0,496.95032
1,3730,396.0,307.55432
1,3731,507.0,488.35626
1,3732,167.0,229.15007
1,3733,157.0,164.00717
1,3734,581.0,577.36566
1,3735,406.0,365.97235
1,3736,388.0,371.31732
1,3737,334.0,327.26797
1,3738,398.0,398.0268
1,3739,523.0,509.3595
1,3740,369.0,361.61023
1,3741,517.0,492.64966
1,3742,197.0,201.06203
1,3743,171.0,161.2574
1,3744,581.0,568.35376
1,3745,339.0,378.6899
1,3746,358.0,376.76587
1,3747,330.0,327.7401
1,3748,401.0,399.25278
1,3749,536.0,512.78345
1,3750,341.0,349.45688
1,3751,497.0,499.66772
1,3752,201.0,202.33118
1,3753,172.0,164.14073
1,3754,581.0,572.2077
1,3755,353.0,369.63254
1,3756,338.0,372.00122
1,3757,335.0,330.07645
1,3758,440.0,400.12024
1,3759,507.0,518.18036
1,3760,313.0,340.66306
1,3761,514.0,497.5039
1,3762,254.0,201.391
1,3763,183.0,167.8401
1,3764,581.0,573.3421
1,3765,391.0,366.81567
1,3766,309.0,355.94232
1,3767,314.0,329.12994
1,3768,446.0,409.92773
1,3769,473.0,513.7184
1,3770,281.0,328.88687
1,3771,533.0,504.05627
1,3772,190.0,228.63985
1,3773,173.0,171.13985
1,3774,581.0,575.46484
1,3775,420.0,377.00208
1,3776,372.0,333.61374
1,3777,308.0,321.55106
1,3778,475.0,429.99387
1,3779,470.0,494.9057
1,3780,342.0,313.8685
1,3781,501.0,513.0594
1,3782,174.0,209.23166
1,3783,187.0,175.12784
1,3784,581.0,575.9002
1,3785,458.0,400.05853
1,3786,377.0,353.91046
1,3787,380.0,320.92615
1,3788,520.0,455.6523
1,3789,520.0,485.5213
1,3790,325.0,333.74176
1,3791,454.0,505.20685
1,3792,206.0,195.72888
1,3793,159.0,179.37279
1,3794,581.0,576.19104
1,3795,456.0,433.54486
1,3796,321.0,360.91116
1,3797,337.0,345.65417
1,3798,457.0,494.43408
1,3799,537.0,499.89825
1,3800,362.0,324.74023
1,3801,466.0,480.42853
1,3802,167.0,206.39833
1,3803,160.0,175.74777
1,3804,581.0,576.19104
1,3805,372.0,447.80258
1,3806,263.0,339.48975
1,3807,292.0,337.38953
1,3808,551.0,460.54175
1,3809,522.0,507.5769
1,3810,252.0,338.82315
1,3811,446.0,475.31384
1,3812,243.0,185.5963
1,3813,167.0,168.74402
1,3814,581.0,576.19104
1,3815,463.0,408.2311
1,3816,335.0,299.68677
1,3817,310.0,321.71234
1,3818,578.0,495.29102
1,3819,463.0,509.82416
1,3820,310.0,307.39148
1,3821,485.0,464.59753
1,3822,253.0,223.48563
1,3823,188.0,167.36163
1,3824,581.0,576.19104
1,3825,457.0,439.88165
1,3826,345.0,327.10907
1,3827,295.0,316.8452
1,3828,517.0,541.4442
1,3829,443.0,487.09467
1,3830,302.0,303.0562
1,3831,456.0,474.35187
1,3832,192.0,241.96056
1,3833,168.0,172.25153
1,3834,581.0,576.19104
1,3835,441.0,445.1798
1,3836,325.0,337.1537
1,3837,282.0,307.74304
1,3838,509.0,520.6606
1,3839,513.0,460.87982
1,3840,271.0,307.3272
1,3841,441.0,462.4994
1,3842,182.0,214.45384
1,3843,178.0,171.05664
1,3844,581.0,576.19104
1,3845,443.0,441.10968
1,3846,357.0,326.63293
1,3847,292.0,303.28476
1,3848,528.0,516.2196
1,3849,476.0,496.10126
1,3850,331.0,290.82742
1,3851,382.0,451.79736
1,3852,213.0,201.53258
1,3853,188.0,173.12872
1,3854,581.0,576.19104
1,3855,435.0,443.57758
1,3856,355.0,330.8397
1,3857,328.0,297.12695
1,3858,481.0,519.71796
1,3859,502.0,481.6577
1,3860,335.0,305.35843
1,3861,468.0,415.95395
1,3862,195.0,213.71687
1,3863,192.0,181.1225
1,3864,581.0,576.19104
1,3865,391.0,439.10986
1,3866,367.0,341.07672
1,3867,310.0,300.52618
1,3868,466.0,503.93866
1,3869,485.0,484.54346
1,3870,311.0,317.18594
1,3871,329.0,447.84354
1,3872,184.0,202.79556
1,3873,188.0,185.01291
1,3874,581.0,576.19104
1,3875,400.0,422.75854
1,3876,445.0,351.97736
1,3877,345.0,304.3125
1,3878,476.0,487.3291
1,3879,453.0,480.51135
1,3880,265.0,313.70364
1,3881,362.0,394.1504
1,3882,180.0,192.77948
1,3883,181.0,187.30116
1,3884,581.0,576.19104
1,3885,426.0,418.8466
1,3886,448.0,406.2106
1,3887,349.0,316.1495
1,3888,499.0,484.31918
1,3889,513.0,467.64026
1,3890,339.0,286.6408
1,3891,419.0,378.01816
1,3892,175.0,189.08975
1,3893,147.0,185.57455
1,3894,581.0,576.19104
1,3895,413.0,423.69946
1,3896,488.0,434.04242
1,3897,393.0,328.52057
1,3898,524.0,489.96442
1,3899,531.0,490.1949
1,3900,310.0,309.5783
1,3901,335.0,402.59686
1,3902,194.0,182.62659
1,3903,190.0,173.50311
1,3904,581.0,576.19104
1,3905,432.0,417.18506
1,3906,532.0,463.50494
1,3907,340.0,376.1836
1,3908,442.0,498.08875
1,3909,565.0,498.31165
1,3910,361.0,313.63834
1,3911,318.0,369.17477
1,3912,203.0,188.59837
1,3913,190.0,178.55698
1,3914,581.0,576.19104
1,3915,444.0,419.21564
1,3916,516.0,499.30145
1,3917,361.0,346.305
1,3918,517.0,469.9284
1,3919,501.0,528.324
1,3920,302.0,329.57687
1,3921,459.0,346.01517
1,3922,203.0,195.87796
1,3923,193.0,185.13118
1,3924,581.0,576.19104
1,3925,456.0,429.31958
1,3926,500.0,506.1175
1,3927,355.0,354.62512
1,3928,483.0,487.6565
1,3929,524.0,511.326
1,3930,332.0,316.90247
1,3931,420.0,411.10876
1,3932,226.0,199.20393
1,3933,192.0,186.43768
1,3934,581.0,576.19104
1,3935,451.0,438.72235
1,3936,481.0,495.55017
1,3937,372.0,356.55157
1,3938,528.0,486.2445
1,3939,528.0,515.8874
1,3940,329.0,318.7237
1,3941,459.0,408.07584
1,3942,226.0,213.88712
1,3943,210.0,189.86371
1,3944,581.0,576.19104
1,3945,432.0,443.36218
1,3946,447.0,490.018
1,3947,328.0,363.66492
1,3948,550.0,499.27026
1,3949,546.0,521.8463
1,3950,313.0,328.41428
1,3951,445.0,431.96216
1,3952,242.0,221.01445
1,3953,168.0,201.08063
1,3954,581.0,576.19104
1,3955,473.0,440.92706
1,3956,468.0,471.91446
1,3957,340.0,350.58902
1,3958,468.0,514.48535
1,3959,518.0,529.5197
1,3960,270.0,321.96716
1,3961,454.0,434.94647
1,3962,182.0,232.23772
1,3963,160.0,186.89435
1,3964,581.0,576.19104
1,3965,415.0,453.38245
1,3966,466.0,473.93884
1,3967,354.0,342.92145
1,3968,521.0,492.2776
1,3969,481.0,524.2431
1,3970,331.0,298.16574
1,3971,478.0,438.75616
1,3972,178.0,211.55682
1,3973,200.0,181.73474
1,3974,581.0,576.19104
1,3975,475.0,438.0697
1,3976,466.0,468.8769
1,3977,352.0,348.35165
1,3978,536.0,506.42627
1,3979,453.0,501.07532
1,3980,368.0,310.04608
1,3981,443.0,456.10095
1,3982,256.0,197.07597
1,3983,153.0,187.34456
1,3984,581.0,576.19104
1,3985,455.0,450.52716
1,3986,503.0,465.09796
1,3987,329.0,348.85147
1,3988,577.0,514.0395
1,3989,508.0,479.2168
1,3990,309.0,337.59882
1,3991,471.0,450.80908
1,3992,209.0,254.49527
1,3993,200.0,176.4844
1,3994,581.0,576.19104
1,3995,449.0,451.79984
1,3996,504.0,475.04626
1,3997,350.0,339.7039
1,3998,471.0,534.11053
1,3999,506.0,496.2268
1,4000,306.0,322.52014
1,4001,469.0,458.2126
1,4002,216.0,217.3476
1,4003,191.0,183.34622
1,4004,581.0,576.19104
1,4005,479.0,448.86908
1,4006,506.0,481.3307
1,4007,362.0,341.81784
1,4008,504.0,505.08344
1,4009,544.0,495.34363
1,4010,290.0,305.75604
1,4011,452.0,460.72012
1,4012,252.0,218.82234
1,4013,175.0,189.46559
1,4014,581.0,576.19104
1,4015,444.0,461.4757
1,4016,496.0,489.5843
1,4017,372.0,348.33698
1,4018,483.0,503.18988
1,4019,579.0,507.05774
1,4020,331.0,300.81815
1,4021,486.0,457.9132
1,4022,222.0,238.59868
1,4023,189.0,184.2273
1,4024,581.0,576.19104
1,4025,438.0,452.62396
1,4026,521.0,492.49255
1,4027,348.0,356.3769
1,4028,539.0,498.13904
1,4029,547.0,539.63934
1,4030,305.0,315.19766
1,4031,478.0,466.81598
1,4032,221.0,232.58397
1,4033,201.0,185.46536
1,4034,581.0,576.19104
1,4035,495.0,446.04074
1,4036,508.0,505.45135
1,4037,393.0,354.76163
1,4038,543.0,513.22797
1,4039,485.0,535.6329
1,4040,345.0,318.0654
1,4041,444.0,468.7353
1,4042,197.0,228.18623
1,4043,181.0,189.82774
1,4044,581.0,576.19104
1,4045,446.0,464.9074
1,4046,456.0,505.70233
1,4047,345.0,369.98108
1,4048,570.0,519.17175
1,4049,537.0,510.81213
1,4050,291.0,325.356
1,4051,367.0,459.6352
1,4052,200.0,216.5891
1,4053,162.0,189.50755
1,4054,581.0,576.19104
1,4055,469.0,454.38055
1,4056,480.0,478.92578
1,4057,336.0,361.037
1,4058,501.0,537.4591
1,4059,515.0,524.4574
1,4060,299.0,310.36023
1,4061,384.0,412.21216
1,4062,185.0,209.72992
1,4063,182.0,182.96951
1,4064,581.0,576.19104
1,4065,402.0,460.00116
1,4066,502.0,476.43927
1,4067,364.0,352.2654
1,4068,532.0,519.67566
1,4069,505.0,521.45856
1,4070,288.0,299.54718
1,4071,482.0,400.87445
1,4072,204.0,198.75417
1,4073,189.0,179.56541
1,4074,581.0,576.19104
1,4075,491.0,433.0776
1,4076,475.0,486.86646
1,4077,362.0,354.57642
1,4078,578.0,524.721
1,4079,565.0,513.86206
1,4080,309.0,292.24603
1,4081,457.0,464.25854
1,4082,227.0,201.6152
1,4083,170.0,183.59631
1,4084,581.0,576.19104
1,4085,478.0,461.09833
1,4086,539.0,480.95972
1,4087,387.0,353.33566
1,4088,534.0,543.24335
1,4089,494.0,527.94965
1,4090,369.0,298.09326
1,4091,489.0,440.71472
1,4092,250.0,213.93452
1,4093,206.0,174.89168
1,4094,581.0,576.19104
1,4095,441.0,463.4355
1,4096,497.0,499.62067
1,4097,380.0,376.45776
1,4098,570.0,538.05695
1,4099,537.0,511.76825
1,4100,368.0,332.0088
1,4101,463.0,459.71045
1,4102,268.0,232.26196
1,4103,165.0,188.94476
1,4104,581.0,576.19104
1,4105,480.0,444.289
1,4106,475.0,496.71124
1,4107,332.0,371.5712
1,4108,566.0,548.78784
1,4109,508.0,522.3876
1,4110,356.0,369.12964
1,4111,454.0,454.20374
1,4112,247.0,253.37074
1,4113,133.0,178.82419
1,4114,581.0,576.19104
1,4115,488.0,456.53583
1,4116,502.0,482.99554
1,4117,358.0,353.97287
1,4118,535.0,551.375
1,4119,539.0,515.17554
1,4120,320.0,350.15784
1,4121,428.0,456.88934
1,4122,227.0,248.82025
1,4123,125.00001,158.02972
1,4124,581.0,576.19104
1,4125,451.0,468.28137
1,4126,454.0,488.21436
1,4127,360.0,361.35223
1,4128,402.0,543.6386
1,4129,518.0,522.0937
1,4130,297.0,319.39197
1,4131,473.0,447.92755
1,4132,217.0,242.18916
1,4133,167.0,145.83461
1,4134,581.0,576.19104
1,4135,446.0,454.63293
1,4136,412.0,467.87122
1,4137,259.0,359.26364
1,4138,473.0,466.93765
1,4139,541.0,520.9278
1,4140,305.0,310.794
1,4141,466.0,457.01935
1,4142,239.0,232.67987
1,4143,202.0,162.88983
1,4144,581.0,576.19104
1,4145,468.0,446.98285
1,4146,519.0,423.68402
1,4147,292.0,315.42804
1,4148,505.0,477.31827
1,4149,493.0,524.0462
1,4150,266.0,310.37152
1,4151,468.0,459.02597
1,4152,251.0,238.42862
1,4153,169.0,189.6513
1,4154,581.0,576.19104
1,4155,427.0,458.04504
1,4156,492.0,488.19012
1,4157,318.0,305.35278
1,4158,432.0,496.9419
1,4159,469.0,511.65118
1,4160,312.0,289.95502
1,4161,461.0,459.31464
1,4162,241.0,242.79825
1,4163,162.0,172.74341
1,4164,581.0,576.19104
1,4165,459.0,444.29343
1,4166,356.0,477.55594
1,4167,296.0,307.40695
1,4168,520.0,461.5763
1,4169,430.0,480.71985
1,4170,271.0,303.00372
1,4171,483.0,459.0516
1,4172,222.0,241.53636
1,4173,171.0,173.97931
1,4174,581.0,576.19104
1,4175,477.0,450.00815
1,4176,338.0,413.8277
1,4177,304.0,305.39377
1,4178,512.0,483.84323
1,4179,472.0,456.07538
1,4180,301.0,287.73215
1,4181,465.0,465.82083
1,4182,222.0,235.06732
1,4183,162.0,174.98505
1,4184,581.0,576.19104
1,4185,415.0,459.28412
1,4186,343.0,380.46466
1,4187,296.0,304.16534
1,4188,500.0,489.54254
1,4189,433.0,465.80954
1,4190,274.0,292.82782
1,4191,498.0,466.9181
1,4192,246.0,231.06259
1,4193,137.00002,170.12122
1,4194,581.0,576.19104
1,4195,463.0,439.73804
1,4196,347.0,366.53796
1,4197,307.0,297.82977
1,4198,471.0,492.92554
1,4199,478.0,451.49908
1,4200,268.0,280.89948
1,4201,511.0,475.77142
1,4202,190.0,240.18701
1,4203,157.0,155.64075
1,4204,581.0,576.19104
1,4205,481.0,450.53613
1,4206,398.0,365.7556
1,4207,304.0,300.01642
1,4208,534.0,484.26288
1,4209,478.0,460.54858
1,4210,290.0,270.961
1,4211,474.0,484.9198
1,4212,198.0,218.00496
1,4213,169.0,153.79033
1,4214,581.0,576.19104
1,4215,435.0,458.98834
1,4216,493.0,381.838
1,4217,296.0,301.34454
1,4218,492.0,498.94794
1,4219,453.0,460.21594
1,4220,273.0,276.3885
1,4221,464.0,480.43634
1,4222,147.0,210.27858
1,4223,136.0,157.80692
1,4224,581.0,576.19104
1,4225,401.0,448.12347
1,4226,486.0,459.10443
1,4227,296.0,294.65408
1,4228,457.0,499.2008
1,4229,468.0,447.00708
1,4230,293.0,271.24802
1,4231,482.0,474.00806
1,4232,199.0,181.6934
1,4233,156.0,149.56213
1,4234,581.0,576.19104
1,4235,445.0,426.36432
1,4236,489.0,473.2224
1,4237,281.0,299.09753
1,4238,455.0,478.19922
1,4239,472.0,463.83527
1,4240,265.0,279.48074
1,4241,506.0,478.09778
1,4242,207.0,199.15376
1,4243,132.0,155.36505
1,4244,581.0,576.19104
1,4245,407.0,439.6645
1,4246,399.0,475.89215
1,4247,304.0,292.16138
1,4248,412.0,468.2357
1,4249,464.0,466.1266
1,4250,290.0,270.90097
1,4251,459.0,488.31995
1,4252,211.0,199.25374
1,4253,145.0,145.15802
1,4254,581.0,576.19104
1,4255,393.0,426.87158
1,4256,434.0,432.11658
1,4257,316.0,298.41913
1,4258,383.0,433.09644
1,4259,465.0,469.22345
1,4260,260.0,278.07532
1,4261,479.0,474.36072
1,4262,205.0,202.34604
1,4263,153.0,140.63895
1,4264,581.0,576.19104
1,4265,332.0,413.5821
1,4266,439.0,437.45615
1,4267,316.0,300.51144
1,4268,419.0,404.81268
1,4269,461.0,463.58942
1,4270,274.0,267.97083
1,4271,496.0,474.90576
1,4272,198.0,206.06381
1,4273,139.0,146.9915
1,4274,581.0,576.19104
1,4275,342.0,379.5985
1,4276,426.0,444.30777
1,4277,286.0,305.34192
1,4278,431.0,409.85516
1,4279,422.0,461.1037
1,4280,260.0,265.34372
1,4281,464.0,483.32993
1,4282,218.0,205.26913
1,4283,134.0,143.7287
1,4284,581.0,576.19104
1,4285,341.0,364.2788
1,4286,448.0,433.8179
1,4287,310.0,298.4612
1,4288,405.0,418.69183
1,4289,456.0,440.44257
1,4290,255.0,261.01663
1,4291,451.0,472.33
1,4292,249.0,212.98035
1,4293,149.0,139.73883
1,4294,581.0,576.19104
1,4295,323.0,360.8488
1,4296,430.0,437.539
1,4297,321.0,303.5916
1,4298,338.0,403.66882
1,4299,466.0,449.5252
1,4300,262.0,256.3836
1,4301,472.0,452.3
1,4302,237.0,230.9896
1,4303,141.0,143.20093
1,4304,581.0,576.19104
1,4305,300.0,339.1233
1,4306,448.0,431.4693
1,4307,307.0,308.35333
1,4308,357.0,368.30286
1,4309,456.0,457.5595
1,4310,235.0,257.67667
1,4311,447.0,458.49762
1,4312,233.0,233.13246
1,4313,136.0,139.63805
1,4314,581.0,576.19104
1,4315,322.0,327.17657
1,4316,479.0,437.5349
1,4317,304.0,308.3645
1,4318,335.0,356.90533
1,4319,479.0,454.7548
1,4320,246.0,249.53038
1,4321,470.0,451.28195
1,4322,243.0,235.60503
1,4323,155.0,137.37291
1,4324,581.0,576.19104
1,4325,324.0,327.8758
1,4326,512.0,450.5561
1,4327,316.0,305.7048
1,4328,369.0,347.59247
1,4329,469.0,461.77502
1,4330,248.0,245.2108
1,4331,454.0,458.73004
1,4332,222.0,241.13069
1,4333,133.0,144.38266
1,4334,581.0,576.19104
1,4335,317.0,321.5572
1,4336,482.0,479.67886
1,4337,285.0,309.70108
1,4338,412.0,361.7245
1,4339,525.0,458.31464
1,4340,219.0,243.79134
1,4341,431.0,451.2675
1,4342,214.0,234.98602
1,4343,152.0,137.88737
1,4344,581.0,576.19104
1,4345,328.0,315.61295
1,4346,418.0,474.45743
1,4347,340.0,301.2959
1,4348,353.0,376.16925
1,4349,488.0,481.83356
1,4350,218.0,230.96786
1,4351,474.0,432.09253
1,4352,195.0,225.95985
1,4353,133.0,142.8237
1,4354,581.0,576.19104
1,4355,300.0,321.64392
1,4356,448.0,442.21625
1,4357,339.0,320.63046
1,4358,358.0,357.48172
1,4359,542.0,483.75693
1,4360,216.0,221.46144
1,4361,446.0,452.16504
1,4362,199.0,213.41656
1,4363,164.0,141.61436
1,4364,581.0,576.19104
1,4365,342.0,315.73624
1,4366,462.0,448.43692
1,4367,318.0,319.61
1,4368,380.0,358.21765
1,4369,453.0,502.27228
1,4370,203.0,217.83907
1,4371,465.0,445.4284
1,4372,186.0,207.43938
1,4373,133.0,148.11308
1,4374,581.0,576.19104
1,4375,322.0,327.18378
1,4376,431.0,455.8667
1,4377,310.0,314.6112
1,4378,330.0,366.61578
1,4379,479.0,483.09576
1,4380,198.0,210.49237
1,4381,447.0,455.60028
1,4382,198.0,197.6431
1,4383,123.00001,146.27907
1,4384,581.0,576.19104
1,4385,297.0,320.48752
1,4386,437.0,444.51654
1,4387,293.0,314.79388
1,4388,351.0,351.4039
1,4389,466.0,476.58954
1,4390,216.0,203.20963
1,4391,447.0,448.1954
1,4392,188.0,197.56491
1,4393,132.0,136.289
1,4394,581.0,576.19104
1,4395,350.0,308.7064
1,4396,486.0,433.5288
1,4397,296.0,310.9693
1,4398,359.0,354.59842
1,4399,451.0,475.47397
1,4400,230.0,206.73714
1,4401,412.0,447.89673
1,4402,203.0,193.76494
1,4403,113.00001,134.27507
1,4404,581.0,576.19104
1,4405,319.0,336.2144
1,4406,455.0,452.75732
1,4407,321.0,309.40662
1,4408,289.0,353.46497
1,4409,414.0,460.42438
1,4410,186.0,222.19742
1,4411,433.0,432.3048
1,4412,201.0,198.65364
1,4413,121.000015,122.76208
1,4414,581.0,576.19104
1,4415,281.0,324.84335
1,4416,451.0,454.1631
1,4417,304.0,311.32877
1,4418,351.0,328.33057
1,4419,482.0,439.20895
1,4420,167.0,205.34904
1,4421,436.0,432.9756
1,4422,156.0,201.0383
1,4423,126.00001,119.87177
1,4424,581.0,576.19104
1,4425,280.0,311.57593
1,4426,454.0,448.98798
1,4427,281.0,306.11157
1,4428,294.0,333.32407
1,4429,425.0,461.20346
1,4430,188.0,188.30933
1,4431,396.0,437.03455
1,4432,156.0,180.07695
1,4433,129.0,121.250046
1,4434,581.0,576.107
1,4435,289.0,297.4768
1,4436,422.0,448.42023
1,4437,307.0,294.81866
1,4438,295.0,314.00085
1,4439,436.0,441.98834
1,4440,194.0,184.082
1,4441,440.0,417.04175
1,4442,177.0,171.67406
1,4443,96.000015,122.531906
1,4444,581.0,576.9366
1,4445,254.0,296.24332
1,4446,442.0,435.19162
1,4447,331.0,302.7085
1,4448,338.0,307.11646
1,4449,409.0,437.2307
1,4450,222.0,186.11618
1,4451,393.0,424.88684
1,4452,166.0,178.27074
1,4453,81.0,112.01775
1,4454,581.0,575.53705
1,4455,305.0,280.3217
1,4456,461.0,439.83475
1,4457,340.0,310.06702
1,4458,305.0,319.66037
1,4459,421.0,420.44064
1,4460,219.0,217.1415
1,4461,434.0,413.62854
1,4462,220.0,169.65164
1,4463,87.000015,100.14833
1,4464,581.0,573.8407
1,4465,265.0,293.57874
1,4466,450.0,449.36737
1,4467,296.0,322.89175
1,4468,286.0,311.54138
1,4469,460.0,420.19232
1,4470,207.0,228.46005
