node,timestep,true,pred
1,2484,88.0,91.18475
1,2485,186.0,163.25357
1,2486,99.000015,137.84622
1,2487,144.0,165.25858
1,2488,180.0,167.43091
1,2489,189.0,153.52051
1,2490,78.000015,81.99107
1,2491,129.0,136.27843
1,2492,46.000015,39.936646
1,2493,81.0,69.62863
1,2494,84.000015,89.05502
1,2495,152.0,187.39903
1,2496,106.000015,119.56582
1,2497,140.00002,151.44131
1,2498,189.0,200.60944
1,2499,132.0,163.88544
1,2500,78.000015,83.694626
1,2501,115.000015,133.32172
1,2502,52.000015,42.041122
1,2503,77.000015,76.73071
1,2504,73.000015,84.892334
1,2505,182.0,175.4664
1,2506,103.000015,112.57974
1,2507,126.00001,139.40152
1,2508,206.0,186.64577
1,2509,121.000015,144.31305
1,2510,86.000015,81.75993
1,2511,89.000015,122.44809
1,2512,52.000015,47.69731
1,2513,71.000015,77.01781
1,2514,81.0,80.53804
1,2515,214.0,178.49532
1,2516,102.00001,103.02116
1,2517,147.0,127.27402
1,2518,206.0,205.34238
1,2519,156.0,133.64067
1,2520,75.0,82.60719
1,2521,109.000015,106.813095
1,2522,51.000015,49.212402
1,2523,58.000015,76.45465
1,2524,100.0,78.37865
1,2525,224.0,214.7584
1,2526,108.00001,105.27528
1,2527,144.0,134.6806
1,2528,258.0,222.75774
1,2529,172.0,143.0292
1,2530,85.000015,85.95824
1,2531,137.00002,108.22605
1,2532,39.000015,50.490906
1,2533,110.00001,75.2225
1,2534,90.000015,87.77716
1,2535,274.0,231.10014
1,2536,119.00001,112.274925
1,2537,152.0,142.19684
1,2538,264.0,260.01837
1,2539,164.0,153.38031
1,2540,100.0,92.34212
1,2541,144.0,120.416756
1,2542,59.000015,47.719635
1,2543,85.000015,96.76544
1,2544,104.00001,94.07597
1,2545,271.0,284.24667
1,2546,130.0,119.59275
1,2547,141.0,145.45326
1,2548,337.0,287.7819
1,2549,165.0,162.77461
1,2550,127.00001,104.22877
1,2551,165.0,135.62518
1,2552,54.000015,52.786087
1,2553,94.0,94.323944
1,2554,117.00001,105.07983
1,2555,316.0,299.61517
1,2556,159.0,126.2885
1,2557,164.0,143.58832
1,2558,342.0,346.27167
1,2559,198.0,165.23157
1,2560,156.0,123.63683
1,2561,164.0,145.66776
1,2562,66.000015,55.354294
1,2563,97.0,96.634384
1,2564,144.0,112.74832
1,2565,350.0,327.4364
1,2566,145.0,147.29373
1,2567,179.0,151.59525
1,2568,351.0,356.812
1,2569,220.0,186.09647
1,2570,187.0,144.49658
1,2571,196.0,157.9436
1,2572,56.0,63.162872
1,2573,97.0,102.97673
1,2574,166.0,132.56425
1,2575,359.0,371.20117
1,2576,195.0,157.76248
1,2577,202.0,162.9533
1,2578,395.0,378.1372
1,2579,284.0,201.17128
1,2580,204.0,172.62666
1,2581,220.0,183.31438
1,2582,63.0,60.824417
1,2583,109.000015,102.70437
1,2584,154.0,148.89728
1,2585,403.0,402.19806
1,2586,223.0,195.08302
1,2587,202.0,191.21724
1,2588,440.0,425.29984
1,2589,303.0,240.36514
1,2590,241.0,217.02605
1,2591,237.0,212.08813
1,2592,55.000015,66.03177
1,2593,111.00001,116.03758
1,2594,180.0,165.97629
1,2595,432.0,440.07208
1,2596,192.0,226.54599
1,2597,226.0,205.11218
1,2598,487.0,474.04095
1,2599,326.0,285.08798
1,2600,257.0,248.21582
1,2601,285.0,254.97987
1,2602,78.000015,67.22269
1,2603,85.000015,120.65382
1,2604,187.0,185.04034
1,2605,492.0,464.4025
1,2606,196.0,227.15921
1,2607,188.0,218.37505
1,2608,500.0,506.232
1,2609,285.0,311.2964
1,2610,217.0,265.0875
1,2611,243.0,287.97086
1,2612,99.000015,73.78067
1,2613,86.000015,104.432816
1,2614,192.0,191.39735
1,2615,500.0,504.13837
1,2616,195.0,219.81812
1,2617,214.0,203.98099
1,2618,515.0,497.44257
1,2619,225.0,297.81137
1,2620,201.0,253.75108
1,2621,245.0,255.98315
1,2622,64.000015,87.4639
1,2623,95.000015,96.29022
1,2624,171.0,191.64497
1,2625,483.0,503.87854
1,2626,164.0,196.52872
1,2627,173.0,200.36217
1,2628,518.0,494.95044
1,2629,246.0,260.8354
1,2630,221.0,232.82764
1,2631,195.0,247.64436
1,2632,76.000015,77.78865
1,2633,79.000015,94.49614
1,2634,169.0,173.3386
1,2635,483.0,494.727
1,2636,180.0,180.33719
1,2637,209.0,187.54459
1,2638,481.0,498.872
1,2639,220.0,250.68327
1,2640,254.0,221.89221
1,2641,217.0,223.27794
1,2642,87.000015,72.918106
1,2643,115.000015,87.39879
1,2644,198.0,168.57573
1,2645,478.0,489.0373
1,2646,199.0,190.7683
1,2647,190.0,194.00146
1,2648,488.0,493.26215
1,2649,273.0,253.82767
1,2650,239.0,245.9968
1,2651,239.0,230.6209
1,2652,83.000015,82.87869
1,2653,94.0,106.00536
1,2654,204.0,184.04584
1,2655,406.0,488.53345
1,2656,235.0,204.66663
1,2657,213.0,195.77315
1,2658,479.0,500.84424
1,2659,256.0,275.52484
1,2660,275.0,258.801
1,2661,266.0,252.14497
1,2662,85.000015,89.44336
1,2663,116.00001,104.562904
1,2664,233.0,210.23439
1,2665,369.0,444.71954
1,2666,236.0,237.08829
1,2667,241.0,203.20517
1,2668,465.0,491.74573
1,2669,307.0,288.2511
1,2670,290.0,275.92877
1,2671,320.0,276.46927
1,2672,91.0,91.4619
1,2673,121.000015,113.37379
1,2674,276.0,237.15948
1,2675,403.0,404.33386
1,2676,250.0,247.62334
1,2677,247.0,223.2308
1,2678,481.0,472.2172
1,2679,349.0,313.3582
1,2680,288.0,285.92737
1,2681,301.0,313.437
1,2682,85.000015,91.132996
1,2683,109.000015,112.92244
1,2684,318.0,269.3186
1,2685,413.0,403.70538
1,2686,307.0,252.21864
1,2687,269.0,234.41946
1,2688,447.0,472.59424
1,2689,354.0,351.01395
1,2690,317.0,304.05453
1,2691,340.0,313.8755
1,2692,104.00001,86.28989
1,2693,107.00001,116.10268
1,2694,321.0,303.73856
1,2695,432.0,414.8128
1,2696,348.0,307.79993
1,2697,310.0,252.6285
1,2698,329.0,467.35083
1,2699,418.0,353.91095
1,2700,339.0,322.11334
1,2701,374.0,338.04492
1,2702,101.000015,98.51848
1,2703,117.00001,116.980156
1,2704,322.0,331.6354
1,2705,431.0,414.90295
1,2706,381.0,342.44635
1,2707,286.0,280.23193
1,2708,347.0,405.96375
1,2709,527.0,379.4275
1,2710,351.0,339.2364
1,2711,475.0,357.95834
1,2712,121.000015,102.536766
1,2713,122.00001,117.18203
1,2714,348.0,357.09167
1,2715,470.0,425.3454
1,2716,350.0,354.59283
1,2717,345.0,290.9836
1,2718,406.0,388.0866
1,2719,480.0,449.172
1,2720,334.0,345.83215
1,2721,397.0,419.77545
1,2722,107.00001,112.092255
1,2723,121.000015,119.72011
1,2724,356.0,368.49628
1,2725,412.0,447.32455
1,2726,305.0,346.85065
1,2727,281.0,314.2963
1,2728,451.0,400.07703
1,2729,445.0,450.4334
1,2730,323.0,338.9105
1,2731,385.0,394.4126
1,2732,131.0,111.56335
1,2733,125.00001,121.408035
1,2734,361.0,370.8828
1,2735,432.0,439.14566
1,2736,342.0,327.606
1,2737,277.0,294.11047
1,2738,503.0,418.79968
1,2739,334.0,435.12228
1,2740,321.0,330.6948
1,2741,327.0,385.11688
1,2742,98.000015,113.22563
1,2743,119.00001,108.06076
1,2744,330.0,367.0268
1,2745,447.0,436.44318
1,2746,289.0,322.14966
1,2747,278.0,274.1242
1,2748,475.0,445.013
1,2749,343.0,374.13336
1,2750,330.0,314.0902
1,2751,351.0,353.36862
1,2752,106.000015,105.17401
1,2753,138.0,118.10515
1,2754,341.0,333.81494
1,2755,457.0,436.65808
1,2756,314.0,316.5852
1,2757,281.0,266.0605
1,2758,460.0,453.3947
1,2759,327.0,363.90222
1,2760,340.0,311.9041
1,2761,330.0,348.5296
1,2762,115.000015,98.911285
1,2763,113.00001,128.07289
1,2764,370.0,325.2243
1,2765,404.0,442.3068
1,2766,334.0,327.3061
1,2767,277.0,266.16977
1,2768,469.0,458.539
1,2769,374.0,362.8548
1,2770,382.0,324.02136
1,2771,386.0,363.51807
1,2772,135.0,104.7829
1,2773,176.0,128.26218
1,2774,372.0,369.55725
1,2775,332.0,427.91116
1,2776,342.0,342.9342
1,2777,250.0,279.79572
1,2778,498.0,469.7234
1,2779,407.0,369.24063
1,2780,418.0,368.29208
1,2781,406.0,378.98126
1,2782,145.0,118.47207
1,2783,167.0,151.28455
1,2784,437.0,399.16205
1,2785,445.0,381.24628
1,2786,374.0,344.98157
1,2787,334.0,270.9844
1,2788,354.0,479.7475
1,2789,418.0,399.55505
1,2790,413.0,394.31317
1,2791,456.0,409.3207
1,2792,136.0,133.95703
1,2793,139.0,165.6743
1,2794,452.0,439.3291
1,2795,475.0,427.7321
1,2796,415.0,387.15518
1,2797,285.0,319.71417
1,2798,358.0,429.55466
1,2799,442.0,426.97858
1,2800,475.0,407.8667
1,2801,472.0,451.67487
1,2802,176.0,139.51663
1,2803,148.0,160.16328
1,2804,500.0,466.37457
1,2805,427.0,437.05515
1,2806,471.0,427.4382
1,2807,334.0,302.21475
1,2808,484.0,406.80844
1,2809,537.0,456.52612
1,2810,439.0,436.01572
1,2811,490.0,487.81342
1,2812,191.0,156.811
1,2813,166.0,164.8584
1,2814,520.0,493.03693
1,2815,467.0,429.56
1,2816,457.0,466.82465
1,2817,369.0,327.54315
1,2818,487.0,463.71658
1,2819,513.0,506.96857
1,2820,467.0,448.9143
1,2821,522.0,501.0719
1,2822,179.0,178.068
1,2823,159.0,165.62564
1,2824,495.0,519.2574
1,2825,475.0,462.33746
1,2826,470.0,481.18646
1,2827,380.0,350.5075
1,2828,531.0,461.42896
1,2829,581.0,518.09515
1,2830,448.0,465.4804
1,2831,520.0,529.0193
1,2832,156.0,182.12816
1,2833,170.0,173.61232
1,2834,549.0,523.4798
1,2835,517.0,478.53867
1,2836,487.0,498.7425
1,2837,396.0,368.69214
1,2838,493.0,491.33203
1,2839,581.0,564.61194
1,2840,382.0,466.95502
1,2841,560.0,557.4507
1,2842,213.0,174.09781
1,2843,172.0,190.78912
1,2844,554.0,547.18616
1,2845,473.0,496.94135
1,2846,489.0,509.3282
1,2847,405.0,387.21387
1,2848,470.0,495.57166
1,2849,581.0,578.00635
1,2850,459.0,422.28275
1,2851,511.0,567.7239
1,2852,200.0,205.56908
1,2853,180.0,191.23802
1,2854,536.0,571.6165
1,2855,477.0,487.30792
1,2856,473.0,507.84894
1,2857,345.0,393.7447
1,2858,454.0,484.99237
1,2859,556.0,580.1196
1,2860,464.0,472.1964
1,2861,540.0,541.80426
1,2862,183.0,203.53764
1,2863,203.0,188.8566
1,2864,548.0,561.69977
1,2865,449.0,486.89154
1,2866,430.0,491.9618
1,2867,321.0,357.90347
1,2868,449.0,483.1034
1,2869,547.0,570.6044
1,2870,431.0,448.0896
1,2871,529.0,545.0322
1,2872,195.0,191.42096
1,2873,147.0,202.27893
1,2874,506.0,546.8524
1,2875,513.0,466.7002
1,2876,486.0,469.17603
1,2877,361.0,329.98767
1,2878,479.0,465.0453
1,2879,523.0,557.1121
1,2880,433.0,435.25848
1,2881,548.0,537.4194
1,2882,186.0,190.47736
1,2883,167.0,179.89827
1,2884,510.0,526.69446
1,2885,449.0,477.08234
1,2886,501.0,479.10602
1,2887,378.0,344.46228
1,2888,533.0,462.43588
1,2889,581.0,540.3107
1,2890,375.0,438.40253
1,2891,539.0,530.32635
1,2892,165.0,186.53027
1,2893,186.0,182.63162
1,2894,545.0,515.88055
1,2895,379.0,471.3153
1,2896,509.0,507.31293
1,2897,387.0,362.1958
1,2898,496.0,485.49637
1,2899,581.0,571.74084
1,2900,342.0,415.33038
1,2901,505.0,549.7035
1,2902,201.0,174.85522
1,2903,195.0,191.55067
1,2904,564.0,536.9735
1,2905,468.0,424.08698
1,2906,532.0,519.94977
1,2907,428.0,379.30347
1,2908,417.0,485.64142
1,2909,567.0,577.85547
1,2910,399.0,383.0819
1,2911,571.0,536.789
1,2912,203.0,191.4066
1,2913,179.0,190.09738
1,2914,561.0,563.27435
1,2915,461.0,448.9848
1,2916,561.0,536.0821
1,2917,470.0,400.29938
1,2918,499.0,448.91858
1,2919,571.0,572.28827
1,2920,387.0,401.4325
1,2921,533.0,562.76624
1,2922,209.0,199.64961
1,2923,182.0,187.26105
1,2924,567.0,562.0621
1,2925,469.0,445.45227
1,2926,563.0,552.5673
1,2927,410.0,427.101
1,2928,488.0,477.58563
1,2929,581.0,570.1435
1,2930,392.0,380.68082
1,2931,573.0,543.83826
1,2932,217.0,204.3863
1,2933,183.0,180.13661
1,2934,581.0,562.7818
1,2935,472.0,456.69238
1,2936,544.0,565.61127
1,2937,454.0,418.4301
1,2938,388.0,480.1858
1,2939,581.0,575.9229
1,2940,413.0,382.93414
1,2941,556.0,570.53656
1,2942,190.0,209.63145
1,2943,166.0,187.9153
1,2944,578.0,575.09814
1,2945,434.0,465.16748
1,2946,520.0,547.2773
1,2947,446.0,427.62167
1,2948,476.0,444.7458
1,2949,581.0,569.09796
1,2950,372.0,395.2297
1,2951,559.0,561.19196
1,2952,200.0,206.75345
1,2953,174.0,175.98866
1,2954,581.0,581.1658
1,2955,474.0,456.31055
1,2956,540.0,521.7863
1,2957,416.0,433.08618
1,2958,489.0,476.58698
1,2959,572.0,569.63513
1,2960,393.0,390.67853
1,2961,550.0,547.7982
1,2962,212.0,199.4833
1,2963,171.0,168.02632
1,2964,581.0,586.73804
1,2965,456.0,473.17844
1,2966,520.0,522.63617
1,2967,389.0,423.75073
1,2968,425.0,468.4419
1,2969,581.0,560.0307
1,2970,318.0,398.46747
1,2971,493.0,538.4957
1,2972,197.0,208.49455
1,2973,167.0,167.94827
1,2974,581.0,586.39417
1,2975,473.0,467.01712
1,2976,514.0,515.3625
1,2977,366.0,402.5995
1,2978,468.0,446.50974
1,2979,581.0,563.7837
1,2980,316.0,354.94745
1,2981,381.0,515.7207
1,2982,191.0,204.64009
1,2983,188.0,172.25804
1,2984,560.0,580.248
1,2985,468.0,470.1785
1,2986,485.0,517.6313
1,2987,399.0,374.46527
1,2988,376.0,459.91187
1,2989,529.0,570.2714
1,2990,312.0,344.51157
1,2991,475.0,457.91846
1,2992,175.0,193.0484
1,2993,162.0,184.12428
1,2994,557.0,559.935
1,2995,450.0,464.5036
1,2996,467.0,510.52106
1,2997,414.0,380.7694
1,2998,456.0,423.67706
1,2999,533.0,548.0311
1,3000,334.0,328.42792
1,3001,449.0,489.8321
1,3002,194.0,181.83823
1,3003,148.0,182.70284
1,3004,525.0,548.77826
1,3005,472.0,460.02197
1,3006,508.0,483.7672
1,3007,452.0,388.4138
1,3008,430.0,457.69183
1,3009,542.0,536.4521
1,3010,318.0,328.97604
1,3011,499.0,448.26312
1,3012,171.0,183.95285
1,3013,179.0,165.34738
1,3014,527.0,546.0357
1,3015,472.0,466.3047
1,3016,499.0,496.82715
1,3017,401.0,407.1476
1,3018,460.0,443.6391
1,3019,547.0,545.3339
1,3020,353.0,321.90857
1,3021,481.0,464.24866
1,3022,180.0,177.4318
1,3023,166.0,168.60483
1,3024,581.0,545.9024
1,3025,488.0,458.78482
1,3026,514.0,495.69788
1,3027,393.0,406.11273
1,3028,421.0,434.71704
1,3029,539.0,540.28156
1,3030,345.0,321.23358
1,3031,480.0,480.507
1,3032,208.0,176.89014
1,3033,187.0,170.75742
1,3034,581.0,563.3833
1,3035,446.0,469.31836
1,3036,513.0,504.16522
1,3037,345.0,396.02234
1,3038,483.0,432.66852
1,3039,531.0,535.55365
1,3040,343.0,330.79868
1,3041,490.0,484.75647
1,3042,198.0,190.3354
1,3043,179.0,183.12764
1,3044,571.0,558.93506
1,3045,476.0,459.5592
1,3046,526.0,502.9558
1,3047,401.0,362.79633
1,3048,464.0,446.2298
1,3049,481.0,527.6927
1,3050,384.0,331.27985
1,3051,483.0,487.52655
1,3052,173.0,192.1352
1,3053,161.0,179.1286
1,3054,581.0,557.40234
1,3055,426.0,462.2469
1,3056,533.0,503.44934
1,3057,366.0,374.98282
1,3058,434.0,455.72412
1,3059,424.0,503.65875
1,3060,351.0,339.38898
1,3061,491.0,474.20258
1,3062,179.0,189.28613
1,3063,181.0,166.44968
1,3064,549.0,563.7408
1,3065,434.0,446.45847
1,3066,538.0,521.1942
1,3067,425.0,366.46616
1,3068,486.0,445.5675
1,3069,351.0,466.88947
1,3070,321.0,348.87802
1,3071,508.0,481.53577
1,3072,216.0,184.57784
1,3073,177.0,175.5403
1,3074,562.0,553.0853
1,3075,424.0,438.56253
1,3076,509.0,530.0497
1,3077,348.0,386.42416
1,3078,447.0,462.07776
1,3079,421.0,418.17242
1,3080,309.0,352.3629
1,3081,476.0,498.58032
1,3082,174.0,200.22215
1,3083,177.0,181.1637
1,3084,535.0,557.95764
1,3085,406.0,431.91013
1,3086,487.0,518.16144
1,3087,337.0,363.88123
1,3088,398.0,454.33807
1,3089,489.0,452.8638
1,3090,317.0,338.96057
1,3091,458.0,483.86713
1,3092,212.0,193.39108
1,3093,162.0,179.16139
1,3094,554.0,552.0898
1,3095,424.0,413.84152
1,3096,474.0,503.76184
1,3097,343.0,351.85333
1,3098,259.0,437.4729
1,3099,486.0,455.26105
1,3100,312.0,325.96533
1,3101,434.0,471.60797
1,3102,193.0,206.63615
1,3103,151.0,171.3538
1,3104,494.0,560.8176
1,3105,425.0,418.083
1,3106,387.0,488.82147
1,3107,358.0,345.2405
1,3108,273.0,342.8026
1,3109,495.0,469.35376
1,3110,345.0,317.4068
1,3111,452.0,448.1411
1,3112,177.0,196.22751
1,3113,194.0,163.99811
1,3114,493.0,526.881
1,3115,320.0,414.2085
1,3116,427.0,440.96466
1,3117,339.0,340.0765
1,3118,280.0,332.28497
1,3119,484.0,478.6693
1,3120,302.0,310.50616
1,3121,414.0,443.13382
1,3122,201.0,182.18277
1,3123,154.0,172.70651
1,3124,514.0,497.41498
1,3125,298.0,367.49597
1,3126,443.0,431.17148
1,3127,318.0,341.01895
1,3128,329.0,294.9901
1,3129,521.0,480.33664
1,3130,339.0,299.1895
1,3131,380.0,427.66638
1,3132,172.0,188.95248
1,3133,156.0,166.92053
1,3134,513.0,494.99475
1,3135,401.0,339.7265
1,3136,405.0,434.72913
1,3137,321.0,329.64496
1,3138,414.0,315.9999
1,3139,477.0,498.00024
1,3140,346.0,313.09448
1,3141,422.0,404.4372
1,3142,191.0,183.21774
1,3143,143.00002,161.06387
1,3144,537.0,507.02856
1,3145,431.0,405.44644
1,3146,400.0,425.546
1,3147,296.0,322.75763
1,3148,417.0,378.40604
1,3149,523.0,493.31165
1,3150,299.0,331.6624
1,3151,411.0,418.81897
1,3152,194.0,191.16266
1,3153,155.0,156.35922
1,3154,500.0,526.399
1,3155,415.0,405.85895
1,3156,407.0,421.68097
1,3157,314.0,307.52756
1,3158,441.0,391.55426
1,3159,485.0,508.93896
1,3160,307.0,315.54367
1,3161,424.0,409.35925
1,3162,186.0,195.41162
1,3163,174.0,153.51268
1,3164,515.0,513.0153
1,3165,433.0,408.93384
1,3166,418.0,416.34244
1,3167,297.0,306.60898
1,3168,438.0,406.95065
1,3169,499.0,500.16968
1,3170,339.0,312.91553
1,3171,435.0,411.7091
1,3172,207.0,190.90213
1,3173,170.0,160.63997
1,3174,507.0,511.4989
1,3175,416.0,418.7548
1,3176,455.0,420.04968
1,3177,310.0,302.30783
1,3178,422.0,424.0926
1,3179,503.0,502.28864
1,3180,324.0,320.35452
1,3181,394.0,426.64453
1,3182,201.0,194.4438
1,3183,164.0,165.49678
1,3184,528.0,509.4303
1,3185,462.0,423.10785
1,3186,432.0,440.03143
1,3187,352.0,307.91324
1,3188,472.0,431.40247
1,3189,521.0,509.21094
1,3190,364.0,319.72858
1,3191,393.0,421.10675
1,3192,176.0,199.68974
1,3193,155.0,164.39395
1,3194,532.0,523.02313
1,3195,453.0,448.87976
1,3196,454.0,442.78894
1,3197,318.0,325.94717
1,3198,483.0,456.97577
1,3199,508.0,515.7967
1,3200,319.0,335.15265
1,3201,429.0,413.6939
1,3202,217.0,190.96594
1,3203,173.0,160.82396
1,3204,513.0,527.0035
1,3205,430.0,458.1786
1,3206,469.0,450.80786
1,3207,334.0,324.0854
1,3208,466.0,467.62195
1,3209,511.0,513.2079
1,3210,313.0,337.25735
1,3211,385.0,423.2854
1,3212,188.0,207.8528
1,3213,182.0,167.17293
1,3214,485.0,524.6197
1,3215,435.0,443.7031
1,3216,395.0,460.73618
1,3217,325.0,329.0048
1,3218,462.0,461.62103
1,3219,495.0,513.05365
1,3220,368.0,331.38086
1,3221,357.0,414.19336
1,3222,177.0,199.13635
1,3223,166.0,176.2271
1,3224,478.0,509.29456
1,3225,421.0,442.653
1,3226,436.0,436.6176
1,3227,271.0,327.43503
1,3228,438.0,463.68542
1,3229,504.0,503.96265
1,3230,348.0,337.27087
1,3231,381.0,391.10028
1,3232,190.0,186.86674
1,3233,149.0,174.18484
1,3234,484.0,494.8205
1,3235,410.0,431.8205
1,3236,406.0,439.2257
1,3237,321.0,298.93115
1,3238,437.0,455.39618
1,3239,464.0,502.27887
1,3240,337.0,343.82526
1,3241,403.0,388.0401
1,3242,188.0,185.97307
1,3243,157.0,165.90987
1,3244,453.0,500.26093
1,3245,426.0,418.49323
1,3246,406.0,427.79926
1,3247,343.0,311.4434
1,3248,453.0,453.55475
1,3249,513.0,487.11523
1,3250,309.0,342.88434
1,3251,400.0,390.17212
1,3252,201.0,184.87173
1,3253,146.00002,161.29474
1,3254,463.0,483.24274
1,3255,419.0,418.5376
1,3256,441.0,421.45407
1,3257,309.0,321.04916
1,3258,492.0,451.45325
1,3259,502.0,500.5821
1,3260,316.0,327.20334
1,3261,387.0,397.31262
1,3262,185.0,192.0451
1,3263,139.0,157.17654
1,3264,481.0,479.81165
1,3265,422.0,419.92273
1,3266,422.0,438.9613
1,3267,310.0,317.4803
1,3268,442.0,459.60123
1,3269,518.0,503.0619
1,3270,334.0,328.06528
1,3271,429.0,397.56638
1,3272,190.0,192.779
1,3273,167.0,153.0857
1,3274,488.0,492.84906
1,3275,408.0,418.50162
1,3276,426.0,432.43933
1,3277,339.0,313.3415
1,3278,465.0,450.13705
1,3279,488.0,502.53796
1,3280,329.0,330.38168
1,3281,406.0,418.0574
1,3282,199.0,194.43741
1,3283,133.0,157.57108
1,3284,513.0,491.906
1,3285,426.0,414.24017
1,3286,377.0,429.04413
1,3287,302.0,319.34485
1,3288,430.0,454.07544
1,3289,501.0,492.95142
1,3290,330.0,330.83908
1,3291,422.0,407.16473
1,3292,191.0,195.49774
1,3293,157.0,157.62654
1,3294,516.0,490.073
1,3295,384.0,411.79218
1,3296,445.0,403.7523
1,3297,293.0,303.8416
1,3298,451.0,440.3225
1,3299,524.0,492.60132
1,3300,345.0,329.62915
1,3301,436.0,408.68988
1,3302,200.0,191.12157
1,3303,151.0,152.97868
1,3304,524.0,488.96967
1,3305,408.0,401.4905
1,3306,422.0,423.0606
1,3307,319.0,299.0834
1,3308,488.0,453.9452
1,3309,509.0,511.47638
1,3310,350.0,341.92203
1,3311,402.0,424.29514
1,3312,206.0,199.76929
1,3313,155.0,155.59088
1,3314,513.0,516.3513
1,3315,429.0,413.1808
1,3316,415.0,419.4497
1,3317,339.0,311.88177
1,3318,449.0,472.74286
1,3319,491.0,510.07983
1,3320,343.0,348.641
1,3321,420.0,418.32025
1,3322,205.0,205.39482
1,3323,161.0,157.007
1,3324,483.0,526.44617
1,3325,389.0,422.08508
1,3326,469.0,419.58594
1,3327,350.0,324.18216
1,3328,444.0,456.4126
1,3329,516.0,503.25903
1,3330,347.0,352.60342
1,3331,387.0,419.88556
1,3332,224.0,203.80923
1,3333,149.0,160.84479
1,3334,507.0,513.3859
1,3335,408.0,407.78735
1,3336,454.0,443.82117
1,3337,356.0,334.0382
1,3338,465.0,446.9562
1,3339,504.0,509.41046
1,3340,321.0,346.82898
1,3341,377.0,405.70938
1,3342,182.0,216.36903
1,3343,140.00002,158.15944
1,3344,483.0,511.7143
1,3345,398.0,404.0249
1,3346,436.0,442.55157
1,3347,348.0,347.70193
1,3348,434.0,452.24774
1,3349,488.0,503.63873
1,3350,325.0,327.8732
1,3351,377.0,396.1372
1,3352,213.0,202.52588
1,3353,162.0,151.27284
1,3354,505.0,499.03546
1,3355,372.0,397.23685
1,3356,432.0,443.83868
1,3357,314.0,349.54523
1,3358,411.0,441.11237
1,3359,500.0,494.831
1,3360,353.0,328.59537
1,3361,395.0,389.07224
1,3362,214.0,205.66544
1,3363,132.0,155.76181
1,3364,495.0,504.57642
1,3365,362.0,388.94113
1,3366,498.0,441.40326
1,3367,362.0,336.21054
1,3368,411.0,429.7572
1,3369,511.0,499.37622
1,3370,324.0,346.85724
1,3371,403.0,390.5972
1,3372,209.0,215.11658
1,3373,165.0,151.38284
1,3374,505.0,506.66888
1,3375,387.0,389.4665
1,3376,435.0,465.7878
1,3377,348.0,350.002
1,3378,429.0,430.65536
1,3379,499.0,510.1092
1,3380,323.0,348.4863
1,3381,388.0,401.25153
1,3382,191.0,215.66888
1,3383,163.0,157.979
1,3384,489.0,512.14215
1,3385,387.0,392.69302
1,3386,412.0,457.35278
1,3387,321.0,352.50546
1,3388,440.0,440.16077
1,3389,505.0,509.32416
1,3390,322.0,343.3446
1,3391,413.0,392.43842
1,3392,206.0,206.8049
1,3393,146.00002,166.4676
1,3394,532.0,502.96008
1,3395,399.0,392.90854
1,3396,414.0,435.12134
1,3397,328.0,329.09106
1,3398,423.0,437.36542
1,3399,517.0,507.05267
1,3400,322.0,328.71497
1,3401,416.0,402.5642
1,3402,213.0,206.11688
1,3403,178.0,158.88112
1,3404,490.0,510.94922
1,3405,373.0,389.5893
1,3406,429.0,429.82385
1,3407,343.0,325.7478
1,3408,413.0,423.12134
1,3409,509.0,511.77283
1,3410,330.0,320.60602
1,3411,376.0,406.11435
1,3412,193.0,208.73077
1,3413,163.0,164.16666
1,3414,530.0,500.7
1,3415,372.0,384.7947
1,3416,437.0,431.2905
1,3417,343.0,331.6813
1,3418,435.0,426.10056
1,3419,527.0,514.05084
1,3420,322.0,329.36066
1,3421,398.0,399.59296
1,3422,250.0,202.43263
1,3423,148.0,164.6185
1,3424,549.0,512.6504
1,3425,399.0,387.72858
1,3426,450.0,440.5841
1,3427,314.0,340.0753
1,3428,442.0,435.91766
1,3429,527.0,526.78217
1,3430,302.0,330.39532
1,3431,413.0,412.88037
1,3432,215.0,230.11934
1,3433,144.0,159.43282
1,3434,534.0,537.76984
1,3435,405.0,397.3952
1,3436,459.0,444.69983
1,3437,340.0,329.174
1,3438,404.0,442.09766
1,3439,510.0,529.37964
1,3440,327.0,324.96735
1,3441,398.0,414.3296
1,3442,233.0,227.60512
1,3443,151.0,156.77945
1,3444,517.0,540.6733
1,3445,369.0,403.28595
1,3446,421.0,451.40765
1,3447,358.0,334.9298
1,3448,434.0,437.3957
1,3449,524.0,522.83887
1,3450,338.0,325.02307
1,3451,425.0,407.55408
1,3452,210.0,230.5502
1,3453,131.0,155.49515
1,3454,530.0,534.0787
1,3455,386.0,392.88718
1,3456,464.0,443.27472
1,3457,330.0,343.8674
1,3458,440.0,438.54346
1,3459,517.0,526.45026
1,3460,298.0,330.4267
1,3461,429.0,421.62738
1,3462,228.0,228.43123
1,3463,125.00001,149.99197
1,3464,525.0,535.4485
1,3465,381.0,390.597
1,3466,455.0,460.13293
1,3467,340.0,335.55444
1,3468,452.0,434.10815
1,3469,519.0,523.08124
1,3470,339.0,326.61334
1,3471,397.0,427.469
1,3472,220.0,228.83543
1,3473,166.0,142.97223
1,3474,536.0,538.9809
1,3475,392.0,382.91077
1,3476,467.0,464.3168
1,3477,364.0,332.92786
1,3478,426.0,438.5064
1,3479,492.0,521.7081
