node,timestep,true,pred
0,4285,167.0,186.8877
0,4286,325.0,315.08386
0,4287,162.0,161.94073
0,4288,83.000015,83.67049
0,4289,473.0,492.1681
0,4290,250.0,252.15463
0,4291,303.0,316.277
0,4292,225.0,245.87589
0,4293,316.0,289.37695
0,4294,281.0,289.34787
0,4295,166.0,170.38574
0,4296,304.0,314.5628
0,4297,176.0,159.5957
0,4298,74.0,80.96393
0,4299,503.0,482.16196
0,4300,263.0,246.76047
0,4301,321.0,299.8967
0,4302,218.0,233.59816
0,4303,293.0,288.91125
0,4304,282.0,274.01926
0,4305,155.0,160.15959
0,4306,290.0,299.00214
0,4307,175.0,167.28615
0,4308,89.000015,73.47717
0,4309,509.0,468.01855
0,4310,223.0,242.37175
0,4311,303.0,290.27744
0,4312,228.0,217.2637
0,4313,252.0,268.75275
0,4314,298.0,266.42868
0,4315,149.0,146.8382
0,4316,306.0,289.27435
0,4317,143.00002,165.85703
0,4318,83.000015,76.947784
0,4319,465.0,461.95776
0,4320,231.0,222.97244
0,4321,270.0,290.72827
0,4322,221.0,218.00978
0,4323,278.0,245.73872
0,4324,282.0,266.40244
0,4325,154.0,140.45715
0,4326,254.0,284.06726
0,4327,156.0,149.64157
0,4328,87.000015,77.866684
0,4329,494.0,445.24237
0,4330,218.0,228.60373
0,4331,292.0,281.99573
0,4332,249.0,215.40189
0,4333,257.0,257.7405
0,4334,280.0,266.2781
0,4335,136.0,146.68018
0,4336,269.0,272.93243
0,4337,159.0,155.08112
0,4338,85.000015,80.982376
0,4339,431.0,449.37006
0,4340,195.0,221.19394
0,4341,265.0,276.4646
0,4342,194.0,225.20775
0,4343,257.0,250.45227
0,4344,254.0,266.65298
0,4345,137.00002,140.08563
0,4346,233.0,266.9925
0,4347,145.0,154.70886
0,4348,89.000015,75.29239
0,4349,424.0,430.9778
0,4350,232.0,204.95282
0,4351,270.0,268.78528
0,4352,226.0,211.94983
0,4353,220.0,242.0879
0,4354,204.0,262.97577
0,4355,144.0,140.25232
0,4356,223.0,262.31494
0,4357,128.0,151.59277
0,4358,81.0,79.260544
0,4359,451.0,415.72308
0,4360,203.0,210.97847
0,4361,282.0,259.44565
0,4362,198.0,209.89462
0,4363,203.0,233.31694
0,4364,215.0,237.84189
0,4365,113.00001,135.74338
0,4366,249.0,240.38034
0,4367,132.0,136.97647
0,4368,68.0,77.36513
0,4369,441.0,415.2942
0,4370,177.0,208.39539
0,4371,271.0,257.73944
0,4372,217.0,204.78787
0,4373,207.0,220.1572
0,4374,246.0,212.9795
0,4375,128.0,125.08958
0,4376,261.0,230.4611
0,4377,153.0,132.46191
0,4378,73.000015,69.57358
0,4379,409.0,407.0318
0,4380,180.0,190.0785
0,4381,230.0,252.5585
0,4382,221.0,202.28484
0,4383,223.0,209.09525
0,4384,258.0,213.65813
0,4385,110.00001,122.087906
0,4386,214.0,236.08289
0,4387,110.00001,139.78116
0,4388,87.000015,66.49359
0,4389,401.0,396.65714
0,4390,181.0,187.03603
0,4391,264.0,242.14651
0,4392,204.0,208.1583
0,4393,210.0,209.40793
0,4394,210.0,221.25345
0,4395,105.00001,117.10714
0,4396,222.0,230.09816
0,4397,109.000015,121.2108
0,4398,82.0,71.47334
0,4399,382.0,377.41125
0,4400,161.0,182.93944
0,4401,211.0,236.09975
0,4402,191.0,201.28024
0,4403,188.0,202.92607
0,4404,231.0,221.89566
0,4405,90.000015,113.44904
0,4406,205.0,219.37775
0,4407,125.00001,113.52521
0,4408,68.0,74.52902
0,4409,353.0,362.71204
0,4410,169.0,167.15392
0,4411,197.0,223.10463
0,4412,202.0,195.24704
0,4413,210.0,198.33807
0,4414,207.0,212.86185
0,4415,100.0,102.72325
0,4416,207.0,206.83144
0,4417,107.00001,116.93103
0,4418,71.000015,70.92102
0,4419,315.0,356.85245
0,4420,186.0,163.53622
0,4421,206.0,212.14638
0,4422,181.0,188.42485
0,4423,219.0,201.4005
0,4424,200.0,213.8752
0,4425,107.00001,95.867325
0,4426,231.0,198.2466
0,4427,105.00001,106.07294
0,4428,76.000015,69.34387
0,4429,336.0,331.64862
0,4430,176.0,171.13152
0,4431,231.0,203.06169
0,4432,183.0,182.45467
0,4433,179.0,198.11758
0,4434,189.0,200.16829
0,4435,94.0,95.275604
0,4436,189.0,203.1626
0,4437,106.000015,104.25348
0,4438,72.000015,66.69849
0,4439,303.0,310.7707
0,4440,172.0,169.64966
0,4441,192.0,208.01846
0,4442,181.0,180.97949
0,4443,185.0,192.85657
0,4444,204.0,189.42537
0,4445,97.0,91.62509
0,4446,200.0,198.2539
0,4447,107.00001,101.76095
0,4448,62.0,65.91002
0,4449,313.0,295.0589
0,4450,160.0,169.14862
0,4451,184.0,194.04057
0,4452,183.0,178.29993
0,4453,174.0,184.86893
0,4454,196.0,192.10785
0,4455,87.000015,93.48973
0,4456,192.0,196.2421
0,4457,99.000015,106.10247
0,4458,49.000015,60.911972
0,4459,272.0,297.044
0,4460,138.0,165.45914
0,4461,187.0,189.4446
0,4462,187.0,177.51643
0,4463,153.0,181.95987
0,4464,184.0,193.47005
0,4465,99.000015,92.38632
0,4466,174.0,193.35286
0,4467,117.00001,101.6168
0,4468,56.0,55.024994
0,4469,298.0,289.1931
0,4470,112.000015,151.06079
0,4471,187.0,186.17044
0,4472,167.0,186.3457
0,4473,157.0,170.89989
0,4474,176.0,187.05
0,4475,80.0,93.85855
0,4476,150.0,185.19897
0,4477,93.000015,107.891945
0,4478,52.000015,53.31549
0,4479,247.0,290.1808
0,4480,131.0,132.8252
0,4481,180.0,171.64978
0,4482,178.0,175.22618
0,4483,167.0,158.9378
0,4484,184.0,177.38657
0,4485,74.0,88.200195
0,4486,186.0,171.00592
0,4487,90.000015,100.321335
0,4488,61.000015,50.990646
0,4489,243.0,268.4821
0,4490,129.0,130.81592
0,4491,184.0,168.58632
0,4492,175.0,169.72455
0,4493,175.0,154.11494
0,4494,186.0,178.30371
0,4495,61.000015,78.79759
0,4496,143.00002,168.62724
0,4497,137.00002,96.8242
0,4498,62.0,51.770813
0,4499,228.0,252.62827
0,4500,142.0,128.07846
0,4501,165.0,164.84384
0,4502,193.0,173.09816
0,4503,162.0,156.31665
0,4504,171.0,171.90184
0,4505,85.000015,68.62074
0,4506,155.0,155.19904
0,4507,108.00001,112.874664
0,4508,45.000015,53.28511
0,4509,259.0,243.56192
0,4510,119.00001,135.01825
0,4511,132.0,160.3888
0,4512,167.0,182.09564
0,4513,148.0,151.6123
0,4514,152.0,173.35599
0,4515,91.0,70.08371
0,4516,128.0,156.3223
0,4517,115.000015,113.42684
0,4518,61.000015,50.12845
0,4519,243.0,233.73085
0,4520,119.00001,130.13794
0,4521,140.00002,154.89436
0,4522,132.0,173.0252
0,4523,154.0,152.56229
0,4524,156.0,161.85156
0,4525,75.0,82.2482
0,4526,155.0,140.16635
0,4527,105.00001,113.09993
0,4528,56.0,57.30272
0,4529,238.0,230.95839
0,4530,101.000015,123.08603
0,4531,138.0,143.6496
0,4532,155.0,150.50323
0,4533,154.0,153.38736
0,4534,124.00001,157.59555
0,4535,61.000015,78.17459
0,4536,125.00001,140.06625
0,4537,117.00001,109.97306
0,4538,48.000015,54.906387
0,4539,215.0,227.74956
0,4540,126.00001,111.11734
0,4541,125.00001,130.37875
0,4542,152.0,145.84372
0,4543,142.0,147.06293
0,4544,151.0,142.24902
0,4545,61.000015,71.05792
0,4546,125.00001,131.75998
0,4547,92.000015,108.12417
0,4548,32.000015,50.11357
0,4549,200.0,209.5479
0,4550,107.00001,114.295616
0,4551,135.0,125.30446
0,4552,162.0,145.26733
0,4553,129.0,139.88525
0,4554,138.0,140.0116
0,4555,79.000015,67.36757
0,4556,149.0,122.02154
0,4557,83.000015,98.447586
0,4558,57.0,40.785217
0,4559,210.0,198.35191
0,4560,133.0,110.84315
0,4561,131.0,124.105125
0,4562,133.0,150.00441
0,4563,151.0,135.37518
0,4564,120.00001,132.93576
0,4565,61.000015,66.9312
0,4566,123.00001,125.807915
0,4567,90.000015,89.47708
0,4568,44.0,48.60666
0,4569,170.0,198.55313
0,4570,112.000015,121.127914
0,4571,131.0,126.45408
0,4572,143.00002,143.30774
0,4573,136.0,141.5993
0,4574,116.00001,130.3263
0,4575,50.0,65.671906
0,4576,113.00001,127.8359
0,4577,82.0,89.321396
0,4578,44.0,47.614883
0,4579,191.0,187.81851
0,4580,92.000015,119.74154
0,4581,115.000015,128.6773
0,4582,152.0,144.6856
0,4583,125.00001,141.54932
0,4584,128.0,126.75875
0,4585,50.0,62.78131
0,4586,120.00001,125.57695
0,4587,101.000015,87.027695
0,4588,34.000015,48.52803
0,4589,183.0,186.60829
0,4590,107.00001,104.55948
0,4591,132.0,122.67834
0,4592,147.0,150.01358
0,4593,111.00001,133.05643
0,4594,118.000015,122.68258
0,4595,54.000015,57.86853
0,4596,108.00001,117.66451
0,4597,83.000015,91.89441
0,4598,34.000015,38.8472
0,4599,182.0,182.03746
0,4600,87.000015,101.98333
0,4601,115.000015,118.61513
0,4602,130.0,146.49893
0,4603,102.00001,123.53825
0,4604,113.00001,122.34828
0,4605,53.000015,53.854813
0,4606,96.000015,109.256096
0,4607,79.000015,88.69629
0,4608,45.000015,36.532425
0,4609,158.0,177.617
0,4610,88.0,91.80275
0,4611,113.00001,110.071945
0,4612,133.0,138.94409
0,4613,116.00001,112.82237
0,4614,111.00001,114.89869
0,4615,48.000015,50.847916
0,4616,114.00001,102.720314
0,4617,88.0,81.84648
0,4618,34.000015,39.732483
0,4619,148.0,163.13788
0,4620,112.000015,89.67139
0,4621,96.000015,111.41895
0,4622,127.00001,133.63837
0,4623,124.00001,112.52657
0,4624,113.00001,111.4712
0,4625,42.000015,49.137527
0,4626,94.0,100.160095
0,4627,70.000015,81.694916
0,4628,41.000015,36.728577
0,4629,152.0,154.76843
0,4630,83.000015,100.389435
0,4631,109.000015,110.61875
0,4632,146.00002,131.13104
0,4633,96.000015,114.20222
0,4634,99.000015,112.2085
0,4635,44.0,46.08226
0,4636,100.0,98.19786
0,4637,70.000015,76.22829
0,4638,38.0,40.69786
0,4639,148.0,147.74466
0,4640,83.000015,91.78125
0,4641,96.000015,109.95485
0,4642,119.00001,136.059
0,4643,82.0,107.57417
0,4644,130.0,111.864426
0,4645,50.0,44.96724
0,4646,87.000015,99.246155
0,4647,81.0,75.038605
0,4648,35.000015,37.476273
0,4649,118.000015,143.38974
0,4650,86.000015,84.647446
0,4651,99.000015,105.471344
0,4652,129.0,130.81508
0,4653,104.00001,94.958115
0,4654,107.00001,116.41377
0,4655,52.000015,47.417908
0,4656,97.0,97.253845
0,4657,74.0,76.28371
0,4658,41.000015,40.024704
0,4659,110.00001,132.71976
0,4660,76.000015,79.34584
0,4661,98.000015,96.5101
0,4662,111.00001,125.74035
0,4663,85.000015,96.95607
0,4664,93.000015,110.0253
0,4665,44.0,48.039215
0,4666,82.0,89.97182
0,4667,54.000015,71.06235
0,4668,41.000015,44.60669
0,4669,111.00001,116.28868
0,4670,85.000015,75.44835
0,4671,90.000015,89.74115
0,4672,106.000015,115.30445
0,4673,84.000015,92.94815
0,4674,83.000015,98.38617
0,4675,42.000015,48.71614
0,4676,103.000015,80.16037
0,4677,59.000015,61.025772
0,4678,45.000015,39.48831
0,4679,91.0,105.364914
0,4680,80.0,78.815445
0,4681,93.000015,89.01094
0,4682,143.00002,108.308136
0,4683,97.0,89.5134
0,4684,102.00001,92.4335
0,4685,39.000015,47.144333
0,4686,94.0,85.47214
0,4687,62.0,60.68158
0,4688,48.000015,42.128876
0,4689,89.000015,95.94801
0,4690,91.0,82.20863
0,4691,91.0,95.45772
0,4692,130.0,124.08072
0,4693,75.0,91.85097
0,4694,96.000015,97.31561
0,4695,33.000015,44.040497
0,4696,80.0,91.37097
0,4697,68.0,59.002045
0,4698,42.000015,45.666183
0,4699,97.0,94.12863
0,4700,70.000015,87.85895
0,4701,77.000015,95.72797
0,4702,110.00001,129.71701
0,4703,85.000015,87.39699
0,4704,104.00001,91.647385
0,4705,34.000015,42.344772
0,4706,76.000015,90.93298
0,4707,43.0,62.511353
0,4708,25.0,43.013428
0,4709,72.000015,95.04324
0,4710,89.000015,80.04419
0,4711,74.0,89.77013
0,4712,111.00001,121.5772
0,4713,93.000015,85.23544
0,4714,81.0,95.35791
0,4715,38.0,38.840256
0,4716,86.000015,85.78053
0,4717,49.000015,56.820663
0,4718,34.000015,38.654907
0,4719,86.000015,86.23511
0,4720,53.000015,86.753235
0,4721,79.000015,82.8521
0,4722,105.00001,115.10874
0,4723,77.000015,89.74898
0,4724,66.000015,90.92903
0,4725,39.000015,38.730362
0,4726,73.000015,77.007355
0,4727,48.000015,49.85913
0,4728,34.000015,36.771164
0,4729,81.0,80.75252
0,4730,79.000015,70.080215
0,4731,75.0,79.49722
0,4732,133.0,109.72601
0,4733,81.0,84.29996
0,4734,73.000015,73.795685
0,4735,44.0,41.40985
0,4736,83.000015,73.18878
0,4737,48.000015,47.039444
0,4738,31.0,34.5822
0,4739,80.0,76.96695
0,4740,69.0,70.60124
0,4741,90.000015,79.896225
0,4742,120.00001,121.82246
0,4743,87.000015,87.24812
0,4744,75.0,76.944916
0,4745,45.000015,41.9917
0,4746,69.0,75.76018
0,4747,43.0,44.76033
0,4748,38.0,33.89705
0,4749,83.000015,76.33995
0,4750,89.000015,76.250656
0,4751,93.000015,82.90016
0,4752,126.00001,123.69129
0,4753,84.000015,86.96472
0,4754,90.000015,76.57568
0,4755,33.000015,45.945267
0,4756,68.0,75.5668
0,4757,37.0,45.5959
0,4758,31.0,37.389236
0,4759,70.000015,80.64934
0,4760,64.000015,82.64662
0,4761,65.000015,85.36586
0,4762,111.00001,125.057724
0,4763,84.000015,85.00302
0,4764,77.000015,80.3842
0,4765,35.000015,43.801773
0,4766,58.000015,75.13176
0,4767,42.000015,42.858856
0,4768,30.000015,30.828354
0,4769,70.000015,78.85518
0,4770,76.000015,76.07303
0,4771,79.000015,80.737915
0,4772,122.00001,118.556015
0,4773,85.000015,86.82068
0,4774,67.000015,78.23883
0,4775,54.000015,42.741272
0,4776,66.000015,69.47035
0,4777,32.000015,42.42949
0,4778,30.000015,30.621674
0,4779,67.000015,73.03378
0,4780,69.0,71.33414
0,4781,86.000015,83.452255
0,4782,104.00001,118.76601
0,4783,73.000015,86.82527
0,4784,94.0,76.56375
0,4785,43.0,46.13672
0,4786,69.0,66.258286
0,4787,37.0,37.546967
0,4788,44.0,32.74965
0,4789,68.0,70.564514
0,4790,67.000015,68.570786
0,4791,71.000015,79.150055
0,4792,125.00001,113.3189
0,4793,83.000015,81.23213
0,4794,81.0,80.71245
0,4795,41.000015,44.172653
0,4796,86.000015,64.925354
0,4797,34.000015,34.753647
0,4798,45.000015,37.39528
0,4799,65.000015,69.26753
0,4800,81.0,65.64325
0,4801,68.0,75.42474
0,4802,112.000015,116.73002
0,4803,87.000015,82.30322
0,4804,101.000015,78.81923
0,4805,44.0,44.043167
0,4806,70.000015,67.81894
0,4807,39.000015,33.16748
0,4808,36.000015,36.94159
0,4809,54.000015,68.039154
0,4810,84.000015,76.76996
0,4811,89.000015,78.05789
0,4812,120.00001,119.92802
0,4813,98.000015,86.74794
0,4814,78.000015,90.30022
0,4815,48.000015,47.072296
0,4816,55.000015,74.14607
0,4817,50.0,36.65921
0,4818,40.000015,42.959335
0,4819,62.0,64.65642
0,4820,91.0,83.63052
0,4821,84.000015,77.40889
0,4822,117.00001,120.71668
0,4823,92.000015,94.12785
0,4824,91.0,85.29321
0,4825,35.000015,48.300446
0,4826,77.000015,69.58211
0,4827,39.000015,44.33519
0,4828,30.000015,37.807495
0,4829,55.000015,63.42241
0,4830,76.000015,88.349594
0,4831,71.000015,79.45758
0,4832,122.00001,121.0865
0,4833,103.000015,96.733215
0,4834,86.000015,86.20203
0,4835,45.000015,45.280945
0,4836,67.000015,75.74072
0,4837,47.000015,40.327957
0,4838,41.000015,31.133743
0,4839,66.000015,60.380966
0,4840,79.000015,83.7585
0,4841,77.000015,78.67471
0,4842,111.00001,120.27301
0,4843,80.0,98.73271
0,4844,77.000015,86.31868
0,4845,41.000015,44.199265
0,4846,70.000015,68.89583
0,4847,39.000015,42.837555
0,4848,42.000015,33.544693
0,4849,63.0,63.485092
0,4850,76.000015,81.04265
0,4851,53.000015,84.06662
0,4852,98.000015,117.35241
0,4853,81.0,94.96138
0,4854,72.000015,84.830795
0,4855,33.000015,43.41147
0,4856,68.0,67.671616
0,4857,45.000015,42.90204
0,4858,41.000015,44.029602
0,4859,54.000015,66.31485
0,4860,80.0,79.66182
0,4861,68.0,73.65213
0,4862,117.00001,106.13261
0,4863,83.000015,90.43321
0,4864,57.0,81.618835
0,4865,49.000015,42.041275
0,4866,69.0,67.219635
0,4867,42.000015,42.0885
0,4868,43.0,44.495438
0,4869,59.000015,62.978577
0,4870,93.000015,80.87395
0,4871,65.000015,68.05176
0,4872,119.00001,111.33396
0,4873,91.0,91.71948
0,4874,90.000015,75.77492
0,4875,57.0,47.80983
0,4876,74.0,68.403076
0,4877,50.0,45.35028
0,4878,51.000015,46.213287
0,4879,52.000015,59.603516
0,4880,99.000015,91.79178
0,4881,87.000015,67.27226
0,4882,112.000015,118.514656
0,4883,94.0,92.03383
0,4884,86.000015,80.841156
0,4885,63.0,62.44304
0,4886,86.000015,76.63255
0,4887,40.000015,48.603394
0,4888,53.000015,48.98947
0,4889,62.0,57.78203
0,4890,88.0,97.30376
0,4891,70.000015,74.76573
0,4892,125.00001,116.72492
0,4893,108.00001,96.12279
0,4894,93.000015,85.02403
0,4895,62.0,63.295197
0,4896,87.000015,82.59085
0,4897,44.0,46.52069
0,4898,53.000015,52.722015
0,4899,73.000015,60.680634
0,4900,140.00002,91.82361
0,4901,107.00001,76.433105
0,4902,134.0,118.387115
0,4903,132.0,104.08968
0,4904,98.000015,92.05281
0,4905,63.0,60.489975
0,4906,91.0,87.86047
0,4907,49.000015,41.891266
0,4908,67.000015,55.078476
0,4909,70.000015,66.08354
0,4910,121.000015,118.29694
0,4911,100.0,89.91199
0,4912,147.0,130.20396
0,4913,147.0,117.77983
0,4914,128.0,97.49359
0,4915,59.000015,68.09831
0,4916,104.00001,94.18909
0,4917,47.000015,47.296402
0,4918,56.0,60.086517
0,4919,68.0,71.55026
0,4920,151.0,122.94634
0,4921,108.00001,97.75644
0,4922,152.0,140.87018
0,4923,133.0,133.6966
0,4924,148.0,108.83464
0,4925,69.0,69.4684
0,4926,116.00001,102.20689
0,4927,41.000015,46.193573
0,4928,61.000015,60.952026
0,4929,69.0,73.71303
0,4930,138.0,139.72629
0,4931,102.00001,112.94088
0,4932,148.0,149.78928
0,4933,136.0,146.94301
0,4934,163.0,123.55323
0,4935,74.0,71.01138
0,4936,116.00001,110.35333
0,4937,43.0,43.921616
0,4938,78.000015,68.32733
0,4939,76.000015,73.13602
0,4940,133.0,148.44153
0,4941,109.000015,121.39498
0,4942,137.00002,157.33188
0,4943,140.00002,154.13516
0,4944,137.00002,152.95135
0,4945,89.000015,85.39348
0,4946,135.0,128.29398
0,4947,51.000015,46.889847
0,4948,64.000015,77.86253
0,4949,75.0,80.63072
0,4950,143.00002,146.49533
0,4951,100.0,118.58537
0,4952,128.0,148.18762
0,4953,182.0,170.93198
0,4954,163.0,147.68033
0,4955,77.000015,92.245895
0,4956,111.00001,125.61339
0,4957,48.000015,49.91719
0,4958,74.0,73.08699
0,4959,70.000015,80.47484
0,4960,173.0,154.93329
0,4961,98.000015,107.913635
0,4962,143.00002,138.12024
0,4963,221.0,166.08675
0,4964,114.00001,150.86235
0,4965,73.000015,95.10353
0,4966,105.00001,117.031685
0,4967,43.0,49.26523
0,4968,80.0,79.141205
0,4969,80.0,71.28627
0,4970,179.0,172.42557
0,4971,114.00001,103.78615
0,4972,133.0,137.25076
0,4973,181.0,192.66776
0,4974,120.00001,135.82465
0,4975,79.000015,82.133514
0,4976,110.00001,114.66213
0,4977,48.000015,46.882843
0,4978,74.0,80.067566
0,4979,72.000015,71.364395
0,4980,201.0,181.90927
0,4981,99.000015,105.887596
0,4982,130.0,133.16376
0,4983,206.0,197.40707
0,4984,135.0,133.4855
0,4985,83.000015,84.395294
0,4986,134.0,111.75167
0,4987,34.000015,47.94191
0,4988,91.0,82.08331
0,4989,77.000015,71.98515
0,4990,200.0,213.20706
0,4991,97.0,108.84365
0,4992,152.0,131.59811
0,4993,240.0,227.16437
0,4994,149.0,137.42154
0,4995,108.00001,95.493546
0,4996,137.00002,124.8575
0,4997,42.000015,40.6678
0,4998,102.00001,93.85486
0,4999,100.0,74.90721
0,5000,253.0,223.36314
0,5001,116.00001,114.65658
0,5002,137.00002,141.17572
0,5003,243.0,263.23047
0,5004,159.0,152.06943
0,5005,116.00001,122.36998
0,5006,138.0,140.42825
0,5007,50.0,39.33914
0,5008,118.000015,105.38013
0,5009,95.000015,89.56415
0,5010,251.0,261.4255
0,5011,138.0,122.67418
0,5012,150.0,144.5568
0,5013,309.0,269.00455
0,5014,184.0,164.40158
0,5015,147.0,126.13174
0,5016,161.0,154.95746
0,5017,55.000015,43.637146
0,5018,98.000015,116.07529
0,5019,116.00001,99.13652
0,5020,305.0,266.24658
0,5021,147.0,131.26736
0,5022,155.0,148.46118
0,5023,333.0,303.698
0,5024,173.0,175.7647
0,5025,153.0,146.10791
0,5026,164.0,166.0376
0,5027,58.000015,49.343338
0,5028,89.000015,107.87242
0,5029,148.0,113.6684
0,5030,317.0,305.81448
0,5031,151.0,147.422
0,5032,174.0,154.59863
0,5033,347.0,342.21094
0,5034,207.0,179.56548
0,5035,223.0,143.37726
0,5036,183.0,164.2256
0,5037,74.0,55.417435
0,5038,110.00001,94.93701
0,5039,145.0,130.45131
0,5040,307.0,318.19543
0,5041,198.0,161.39255
0,5042,199.0,162.67381
0,5043,376.0,352.4154
0,5044,254.0,204.75243
0,5045,197.0,179.29477
0,5046,214.0,179.5651
0,5047,69.0,64.398834
0,5048,88.0,103.84774
0,5049,163.0,145.59576
0,5050,364.0,327.29968
0,5051,186.0,192.20529
0,5052,209.0,188.83334
0,5053,398.0,383.95883
0,5054,305.0,234.63545
0,5055,223.0,213.28392
0,5056,257.0,214.67386
0,5057,71.000015,72.5287
0,5058,113.00001,102.75542
0,5059,174.0,163.39825
0,5060,411.0,374.1845
0,5061,203.0,208.96779
0,5062,199.0,206.4107
0,5063,446.0,418.64212
0,5064,323.0,280.3679
0,5065,219.0,235.33186
0,5066,233.0,254.5674
0,5067,76.000015,76.21307
0,5068,75.0,109.66305
0,5069,172.0,178.98431
0,5070,454.0,402.22836
0,5071,176.0,214.48132
0,5072,205.0,206.67192
0,5073,502.0,436.98114
0,5074,260.0,306.77643
0,5075,209.0,242.82098
0,5076,221.0,261.54193
0,5077,80.0,77.61124
0,5078,97.0,102.47519
0,5079,178.0,179.47449
0,5080,455.0,445.55646
0,5081,164.0,197.11926
0,5082,199.0,207.76318
0,5083,504.0,467.72235
0,5084,232.0,260.15454
0,5085,220.0,235.26035
0,5086,194.0,239.82285
0,5087,71.000015,77.606
0,5088,124.00001,97.95415
0,5089,182.0,175.41528
0,5090,476.0,450.81262
0,5091,175.0,186.49136
0,5092,189.0,198.9828
0,5093,503.0,467.26508
0,5094,214.0,236.69637
0,5095,225.0,227.38792
0,5096,228.0,220.4371
0,5097,67.000015,75.94673
0,5098,108.00001,109.45375
0,5099,190.0,172.90308
0,5100,468.0,465.05396
0,5101,190.0,180.35768
0,5102,202.0,188.70045
0,5103,505.0,472.3611
0,5104,227.0,237.20555
0,5105,226.0,222.62978
0,5106,210.0,217.22235
0,5107,75.0,68.964325
0,5108,98.000015,106.47044
0,5109,187.0,176.87755
0,5110,515.0,468.45166
0,5111,207.0,187.53694
0,5112,195.0,195.36435
0,5113,493.0,488.37433
0,5114,221.0,246.44968
0,5115,246.0,229.91241
0,5116,246.0,225.51479
0,5117,75.0,76.57742
0,5118,108.00001,110.51729
0,5119,208.0,191.84131
0,5120,409.0,487.74823
0,5121,204.0,204.99571
0,5122,215.0,199.3361
0,5123,482.0,490.94495
0,5124,266.0,248.54521
0,5125,230.0,255.76968
0,5126,271.0,245.69284
0,5127,79.000015,80.13408
0,5128,119.00001,114.992256
0,5129,231.0,210.20561
0,5130,435.0,439.63568
0,5131,248.0,219.05835
0,5132,249.0,210.27586
0,5133,464.0,490.9173
0,5134,273.0,266.27838
0,5135,243.0,261.3164
0,5136,296.0,266.5157
0,5137,88.0,81.2092
0,5138,110.00001,117.46341
0,5139,288.0,226.4398
0,5140,424.0,434.77496
0,5141,267.0,233.71964
0,5142,241.0,226.08394
0,5143,456.0,475.88617
0,5144,314.0,275.3628
0,5145,286.0,255.12509
0,5146,296.0,288.39325
0,5147,99.000015,86.10925
0,5148,123.00001,116.47886
0,5149,295.0,262.504
0,5150,430.0,425.42316
0,5151,283.0,263.12234
0,5152,238.0,235.76128
0,5153,400.0,442.53094
0,5154,377.0,310.60507
0,5155,288.0,264.13913
0,5156,343.0,320.92883
0,5157,84.000015,90.97681
0,5158,123.00001,119.92702
0,5159,312.0,284.35965
0,5160,451.0,423.50085
0,5161,299.0,284.00497
0,5162,285.0,240.36826
0,5163,458.0,423.10468
0,5164,398.0,351.64087
0,5165,314.0,287.62555
0,5166,403.0,347.83643
0,5167,116.00001,91.85724
0,5168,136.0,121.58689
0,5169,317.0,317.84225
0,5170,402.0,437.7867
0,5171,398.0,298.80435
0,5172,304.0,261.09726
0,5173,458.0,438.4664
0,5174,457.0,352.317
0,5175,347.0,307.9418
0,5176,406.0,376.8661
0,5177,97.0,103.81735
0,5178,130.0,127.51075
0,5179,361.0,342.67358
0,5180,405.0,425.05356
0,5181,336.0,348.7519
0,5182,339.0,299.02496
0,5183,401.0,441.69098
0,5184,468.0,385.5371
0,5185,362.0,346.48352
0,5186,394.0,374.64685
0,5187,132.0,108.757774
0,5188,118.000015,131.58417
0,5189,341.0,379.34113
0,5190,415.0,416.70978
0,5191,316.0,326.13293
0,5192,259.0,318.57062
0,5193,331.0,413.307
0,5194,465.0,401.76434
0,5195,296.0,358.5669
0,5196,352.0,365.83832
0,5197,120.00001,118.42541
0,5198,110.00001,126.03089
0,5199,331.0,358.77393
0,5200,424.0,411.5033
0,5201,276.0,303.06125
0,5202,256.0,284.19855
0,5203,382.0,385.0607
0,5204,339.0,411.22314
0,5205,333.0,336.07092
0,5206,303.0,341.5087
0,5207,111.00001,117.837524
0,5208,135.0,116.07106
0,5209,353.0,328.33267
0,5210,372.0,418.03378
0,5211,305.0,294.42352
0,5212,249.0,260.15466
0,5213,402.0,388.89453
0,5214,358.0,365.4488
0,5215,364.0,328.40533
0,5216,304.0,321.26544
0,5217,123.00001,111.72397
0,5218,132.0,116.19387
0,5219,330.0,316.24
0,5220,394.0,393.11835
0,5221,308.0,303.40106
0,5222,271.0,254.82161
0,5223,356.0,390.32114
0,5224,342.0,370.83838
0,5225,325.0,345.07233
0,5226,337.0,325.61472
0,5227,126.00001,117.32342
0,5228,172.0,127.86665
0,5229,371.0,322.4495
0,5230,372.0,393.71527
0,5231,339.0,329.1465
0,5232,281.0,266.66727
0,5233,447.0,379.47803
0,5234,379.0,361.91937
0,5235,345.0,344.8926
0,5236,384.0,341.09497
0,5237,127.00001,127.29795
0,5238,162.0,149.51944
0,5239,375.0,359.44147
0,5240,429.0,396.88202
0,5241,327.0,347.65314
0,5242,273.0,278.4867
0,5243,491.0,424.37335
0,5244,366.0,392.2987
0,5245,366.0,358.56143
0,5246,385.0,384.4483
0,5247,150.0,132.30249
0,5248,112.000015,161.22745
0,5249,416.0,398.01596
0,5250,451.0,423.43213
0,5251,396.0,348.10626
0,5252,281.0,281.91953
0,5253,499.0,467.59424
0,5254,423.0,387.34305
0,5255,388.0,371.71835
0,5256,426.0,389.47903
