node,timestep,true,pred
0,3523,518.0,538.25464
0,3524,441.0,502.73383
0,3525,295.0,299.0404
0,3526,324.0,336.87778
0,3527,269.0,275.2962
0,3528,185.0,189.06458
0,3529,581.0,582.54803
0,3530,426.0,431.47858
0,3531,489.0,454.4581
0,3532,343.0,310.97086
0,3533,517.0,528.3453
0,3534,503.0,480.45306
0,3535,310.0,289.701
0,3536,396.0,329.08163
0,3537,243.0,275.36563
0,3538,187.0,185.60577
0,3539,581.0,584.3409
0,3540,435.0,422.2953
0,3541,475.0,466.7091
0,3542,350.0,320.3227
0,3543,535.0,519.30273
0,3544,486.0,494.5395
0,3545,278.0,292.3943
0,3546,430.0,357.61026
0,3547,264.0,258.41772
0,3548,159.0,181.93204
0,3549,565.0,590.2642
0,3550,452.0,431.04208
0,3551,441.0,472.86334
0,3552,351.0,337.3987
0,3553,503.0,530.9053
0,3554,543.0,496.41888
0,3555,349.0,288.32004
0,3556,440.0,386.0564
0,3557,255.0,261.33145
0,3558,180.0,178.84558
0,3559,576.0,584.41547
0,3560,416.0,439.58197
0,3561,476.0,465.4898
0,3562,326.0,345.35797
0,3563,459.0,524.50714
0,3564,502.0,514.24884
0,3565,324.0,331.00592
0,3566,375.0,388.6208
0,3567,253.0,256.42523
0,3568,192.0,174.63705
0,3569,581.0,585.05396
0,3570,417.0,425.11963
0,3571,452.0,470.8739
0,3572,346.0,338.9236
0,3573,520.0,505.3559
0,3574,515.0,508.07697
0,3575,349.0,318.08817
0,3576,418.0,412.3125
0,3577,258.0,255.406
0,3578,188.0,180.74095
0,3579,581.0,577.88983
0,3580,447.0,420.98825
0,3581,456.0,469.24225
0,3582,325.0,337.0114
0,3583,482.0,502.95514
0,3584,502.0,503.4864
0,3585,267.0,321.3865
0,3586,395.0,411.8246
0,3587,250.0,261.77338
0,3588,169.0,183.72267
0,3589,581.0,576.4766
0,3590,415.0,422.4074
0,3591,396.0,459.7295
0,3592,333.0,331.4729
0,3593,530.0,482.8963
0,3594,491.0,511.04852
0,3595,315.0,302.64032
0,3596,409.0,404.40247
0,3597,255.0,256.12582
0,3598,200.0,178.09422
0,3599,569.0,575.788
0,3600,412.0,415.2091
0,3601,418.0,436.36908
0,3602,316.0,323.99704
0,3603,475.0,489.31378
0,3604,488.0,498.39325
0,3605,280.0,305.45197
0,3606,376.0,394.37482
0,3607,260.0,254.09738
0,3608,185.0,183.95784
0,3609,563.0,567.3859
0,3610,381.0,418.08838
0,3611,438.0,431.24414
0,3612,299.0,318.84076
0,3613,461.0,481.84427
0,3614,488.0,498.94592
0,3615,318.0,315.67206
0,3616,395.0,396.7865
0,3617,232.0,256.49527
0,3618,183.0,187.03482
0,3619,554.0,563.84546
0,3620,424.0,404.75882
0,3621,454.0,434.80963
0,3622,347.0,311.32483
0,3623,518.0,482.79813
0,3624,459.0,491.9757
0,3625,264.0,323.53305
0,3626,369.0,393.82916
0,3627,229.0,248.84964
0,3628,195.0,187.2634
0,3629,551.0,568.6805
0,3630,385.0,418.52795
0,3631,441.0,441.1496
0,3632,364.0,323.10315
0,3633,461.0,505.15045
0,3634,518.0,484.59113
0,3635,314.0,312.8534
0,3636,389.0,391.77197
0,3637,254.0,241.24614
0,3638,188.0,193.26627
0,3639,547.0,558.7773
0,3640,352.0,406.50714
0,3641,433.0,450.95932
0,3642,343.0,341.27176
0,3643,484.0,484.0247
0,3644,481.0,497.2437
0,3645,330.0,297.01437
0,3646,410.0,382.669
0,3647,235.0,241.89516
0,3648,176.0,190.70634
0,3649,576.0,560.0185
0,3650,399.0,379.10864
0,3651,373.0,439.07358
0,3652,329.0,335.6574
0,3653,488.0,474.28027
0,3654,493.0,483.33698
0,3655,302.0,315.3647
0,3656,386.0,390.23294
0,3657,232.0,235.91476
0,3658,175.0,186.85358
0,3659,538.0,557.88556
0,3660,403.0,381.59753
0,3661,401.0,423.9477
0,3662,323.0,328.74973
0,3663,466.0,482.73383
0,3664,440.0,481.75314
0,3665,372.0,309.07245
0,3666,399.0,386.8753
0,3667,238.0,230.85687
0,3668,148.0,179.50983
0,3669,581.0,547.2071
0,3670,433.0,389.1006
0,3671,471.0,424.4473
0,3672,339.0,326.4857
0,3673,406.0,482.31525
0,3674,472.0,473.70026
0,3675,369.0,332.5149
0,3676,414.0,396.3526
0,3677,247.0,234.58147
0,3678,174.0,169.04971
0,3679,581.0,567.00665
0,3680,354.0,398.4146
0,3681,416.0,441.90933
0,3682,350.0,330.87097
0,3683,474.0,442.18604
0,3684,490.0,468.48053
0,3685,357.0,349.4657
0,3686,347.0,403.24823
0,3687,269.0,241.43259
0,3688,173.0,169.45815
0,3689,581.0,582.0232
0,3690,397.0,386.42432
0,3691,421.0,445.77133
0,3692,339.0,334.92688
0,3693,485.0,455.06583
0,3694,454.0,476.25458
0,3695,330.0,346.19904
0,3696,390.0,402.09647
0,3697,218.0,254.36418
0,3698,185.0,173.07117
0,3699,575.0,580.202
0,3700,400.0,396.0269
0,3701,459.0,432.5587
0,3702,340.0,334.3825
0,3703,477.0,469.4583
0,3704,464.0,469.11737
0,3705,331.0,343.4773
0,3706,411.0,391.5627
0,3707,265.0,245.28128
0,3708,181.0,173.97179
0,3709,581.0,576.2818
0,3710,426.0,392.27173
0,3711,459.0,429.69635
0,3712,339.0,333.62863
0,3713,460.0,460.39136
0,3714,476.0,461.0527
0,3715,324.0,332.13196
0,3716,428.0,388.13904
0,3717,255.0,252.72787
0,3718,145.0,176.0932
0,3719,581.0,575.8346
0,3720,409.0,407.1844
0,3721,435.0,437.2894
0,3722,319.0,328.37906
0,3723,477.0,460.38522
0,3724,465.0,457.16846
0,3725,355.0,338.73953
0,3726,376.0,391.47366
0,3727,239.0,252.32858
0,3728,186.0,166.32263
0,3729,581.0,570.42
0,3730,399.0,418.0125
0,3731,448.0,437.24704
0,3732,332.0,324.27295
0,3733,497.0,475.6411
0,3734,478.0,465.2862
0,3735,312.0,341.11346
0,3736,371.0,394.1983
0,3737,224.0,251.42476
0,3738,202.0,171.6948
0,3739,581.0,576.7153
0,3740,422.0,413.19012
0,3741,465.0,434.91406
0,3742,325.0,325.2683
0,3743,553.0,485.8656
0,3744,475.0,470.43848
0,3745,337.0,333.00613
0,3746,389.0,396.6196
0,3747,242.0,240.76749
0,3748,176.0,184.84714
0,3749,581.0,574.629
0,3750,417.0,421.16138
0,3751,413.0,448.6704
0,3752,357.0,328.29633
0,3753,473.0,511.7016
0,3754,444.0,459.40387
0,3755,342.0,335.31067
0,3756,375.0,396.49585
0,3757,216.0,241.05333
0,3758,175.0,181.956
0,3759,567.0,583.19904
0,3760,405.0,418.8073
0,3761,427.0,444.25763
0,3762,299.0,334.29315
0,3763,477.0,473.10638
0,3764,444.0,455.3864
0,3765,328.0,331.45404
0,3766,400.0,379.2509
0,3767,241.0,227.09401
0,3768,182.0,180.56326
0,3769,572.0,570.0719
0,3770,399.0,412.68176
0,3771,401.0,439.5234
0,3772,319.0,313.19455
0,3773,473.0,478.49402
0,3774,472.0,452.5804
0,3775,315.0,326.5788
0,3776,399.0,382.65326
0,3777,249.0,236.65578
0,3778,152.0,180.90865
0,3779,536.0,576.6403
0,3780,395.0,405.55557
0,3781,391.0,425.76935
0,3782,315.0,311.1682
0,3783,474.0,478.52795
0,3784,431.0,462.30698
0,3785,335.0,313.7861
0,3786,377.0,384.57123
0,3787,218.0,242.37152
0,3788,171.0,175.94577
0,3789,554.0,556.5699
0,3790,382.0,406.21405
0,3791,427.0,419.45245
0,3792,348.0,305.95746
0,3793,342.0,482.18567
0,3794,412.0,454.8738
0,3795,324.0,331.3794
0,3796,423.0,382.08356
0,3797,220.0,231.71695
0,3798,186.0,171.0777
0,3799,569.0,554.2868
0,3800,274.0,394.16968
0,3801,444.0,424.7962
0,3802,325.0,319.8204
0,3803,341.0,422.60468
0,3804,434.0,452.10168
0,3805,329.0,336.67075
0,3806,397.0,400.05762
0,3807,230.0,236.72948
0,3808,188.0,174.34988
0,3809,581.0,569.9455
0,3810,321.0,325.01175
0,3811,458.0,440.76932
0,3812,336.0,326.0728
0,3813,343.0,377.56433
0,3814,447.0,449.41455
0,3815,332.0,337.0101
0,3816,407.0,413.9981
0,3817,263.0,232.88943
0,3818,150.0,177.78911
0,3819,581.0,577.07513
0,3820,310.0,319.5918
0,3821,372.0,439.65692
0,3822,364.0,323.41046
0,3823,361.0,358.63748
0,3824,418.0,447.1471
0,3825,334.0,319.64496
0,3826,348.0,395.86765
0,3827,235.0,245.9906
0,3828,190.0,170.04977
0,3829,581.0,572.8187
0,3830,333.0,310.552
0,3831,395.0,411.18915
0,3832,315.0,325.95764
0,3833,500.0,346.4103
0,3834,483.0,430.0188
0,3835,334.0,315.86563
0,3836,377.0,371.6817
0,3837,230.0,236.98093
0,3838,156.0,169.34259
0,3839,581.0,564.0963
0,3840,427.0,323.8316
0,3841,427.0,407.90222
0,3842,296.0,323.71564
0,3843,520.0,437.8803
0,3844,428.0,428.9672
0,3845,312.0,312.55475
0,3846,390.0,371.89212
0,3847,264.0,233.98674
0,3848,162.0,166.72043
0,3849,580.0,567.51385
0,3850,413.0,369.84973
0,3851,395.0,422.01013
0,3852,323.0,316.22772
0,3853,495.0,484.5833
0,3854,455.0,441.70374
0,3855,338.0,314.47232
0,3856,376.0,386.29742
0,3857,238.0,247.35355
0,3858,163.0,164.46182
0,3859,580.0,592.9983
0,3860,391.0,399.23022
0,3861,388.0,404.15955
0,3862,320.0,317.1894
0,3863,461.0,490.30573
0,3864,431.0,445.34344
0,3865,323.0,322.22644
0,3866,383.0,380.79388
0,3867,233.0,244.39345
0,3868,155.0,163.43988
0,3869,581.0,582.0959
0,3870,349.0,403.01416
0,3871,394.0,411.86923
0,3872,293.0,318.37543
0,3873,424.0,476.59906
0,3874,412.0,446.3073
0,3875,300.0,323.68442
0,3876,336.0,386.20123
0,3877,222.0,242.86179
0,3878,161.0,159.36526
0,3879,581.0,586.8421
0,3880,328.0,377.9489
0,3881,414.0,395.62964
0,3882,311.0,307.1236
0,3883,419.0,449.46954
0,3884,406.0,438.3188
0,3885,271.0,313.21936
0,3886,363.0,374.28162
0,3887,216.0,234.69727
0,3888,148.0,159.8608
0,3889,563.0,579.0433
0,3890,342.0,351.85687
0,3891,400.0,395.36707
0,3892,330.0,308.59393
0,3893,416.0,438.6031
0,3894,407.0,433.27948
0,3895,297.0,298.72034
0,3896,318.0,358.98438
0,3897,255.0,221.16551
0,3898,149.0,158.4783
0,3899,581.0,559.03467
0,3900,348.0,340.9141
0,3901,381.0,400.42255
0,3902,273.0,315.20734
0,3903,415.0,425.3095
0,3904,439.0,415.70013
0,3905,290.0,287.35513
0,3906,346.0,352.19556
0,3907,220.0,232.44598
0,3908,141.0,152.6109
0,3909,581.0,573.9672
0,3910,361.0,343.0728
0,3911,393.0,397.95245
0,3912,299.0,293.48163
0,3913,373.0,431.51428
0,3914,401.0,419.89838
0,3915,308.0,303.5061
0,3916,367.0,355.91263
0,3917,248.0,230.03189
0,3918,153.0,152.73938
0,3919,574.0,585.1371
0,3920,292.0,341.8507
0,3921,366.0,402.6326
0,3922,333.0,291.2071
0,3923,368.0,405.3882
0,3924,424.0,427.9345
0,3925,298.0,297.1513
0,3926,399.0,359.1616
0,3927,256.0,234.82463
0,3928,152.0,151.28851
0,3929,578.0,579.1612
0,3930,346.0,325.1983
0,3931,396.0,406.78387
0,3932,273.0,309.96576
0,3933,474.0,394.10626
0,3934,442.0,422.51807
0,3935,291.0,291.65598
0,3936,340.0,381.83295
0,3937,233.0,245.91661
0,3938,147.0,148.9378
0,3939,577.0,584.1329
0,3940,385.0,336.84274
0,3941,408.0,395.2923
0,3942,291.0,295.54028
0,3943,415.0,426.9349
0,3944,429.0,426.61407
0,3945,304.0,287.82745
0,3946,342.0,376.60223
0,3947,236.0,241.03304
0,3948,158.0,147.69574
0,3949,581.0,575.8749
0,3950,384.0,362.29004
0,3951,379.0,392.45807
0,3952,337.0,290.41507
0,3953,398.0,416.996
0,3954,435.0,424.08273
0,3955,281.0,284.6044
0,3956,357.0,361.42975
0,3957,253.0,241.10242
0,3958,150.0,148.33163
0,3959,563.0,572.7531
0,3960,339.0,368.99026
0,3961,423.0,388.19324
0,3962,300.0,305.8722
0,3963,368.0,410.9638
0,3964,393.0,419.7362
0,3965,269.0,286.65555
0,3966,362.0,357.58716
0,3967,191.0,243.2849
0,3968,144.0,147.32506
0,3969,581.0,562.27637
0,3970,324.0,360.2142
0,3971,452.0,403.86017
0,3972,281.0,312.59155
0,3973,415.0,401.78394
0,3974,415.0,425.5261
0,3975,300.0,281.52145
0,3976,328.0,366.51422
0,3977,238.0,228.27408
0,3978,168.0,147.8942
0,3979,566.0,575.94257
0,3980,366.0,356.1597
0,3981,422.0,427.14883
0,3982,330.0,302.73694
0,3983,449.0,419.53784
0,3984,442.0,428.2751
0,3985,280.0,290.82062
0,3986,372.0,367.6812
0,3987,185.0,230.84253
0,3988,147.0,159.1124
0,3989,581.0,572.2876
0,3990,350.0,364.77365
0,3991,370.0,425.33008
0,3992,292.0,308.63757
0,3993,430.0,433.3927
0,3994,433.0,438.7744
0,3995,283.0,295.6918
0,3996,346.0,364.23755
0,3997,195.0,213.65433
0,3998,149.0,157.48096
0,3999,581.0,574.42
0,4000,398.0,361.96002
0,4001,423.0,420.74347
0,4002,267.0,288.45773
0,4003,384.0,413.9521
0,4004,389.0,436.19635
0,4005,305.0,285.98233
0,4006,384.0,366.54993
0,4007,179.0,202.58836
0,4008,145.0,154.89766
0,4009,566.0,579.83527
0,4010,372.0,374.71576
0,4011,392.0,419.47913
0,4012,299.0,276.84396
0,4013,387.0,410.7138
0,4014,409.0,431.01505
0,4015,264.0,292.55112
0,4016,359.0,369.15814
0,4017,216.0,191.50136
0,4018,132.0,154.00278
0,4019,581.0,570.79376
0,4020,322.0,377.60303
0,4021,403.0,423.4707
0,4022,281.0,284.93704
0,4023,418.0,408.49948
0,4024,424.0,434.26813
0,4025,250.0,290.31403
0,4026,353.0,378.30923
0,4027,237.0,199.7865
0,4028,134.0,145.66136
0,4029,581.0,578.4175
0,4030,374.0,354.50452
0,4031,394.0,421.7923
0,4032,311.0,283.63266
0,4033,433.0,411.00815
0,4034,439.0,433.80225
0,4035,296.0,281.13177
0,4036,337.0,383.34546
0,4037,269.0,221.43652
0,4038,126.00001,145.58041
0,4039,581.0,592.97
0,4040,358.0,366.82794
0,4041,397.0,417.771
0,4042,258.0,292.89096
0,4043,381.0,427.5608
0,4044,432.0,442.50565
0,4045,306.0,283.78412
0,4046,405.0,379.9739
0,4047,233.0,245.7423
0,4048,139.0,144.29431
0,4049,581.0,590.9648
0,4050,330.0,358.89423
0,4051,431.0,420.46878
0,4052,315.0,281.30002
0,4053,440.0,409.76215
0,4054,382.0,438.8248
0,4055,292.0,287.6036
0,4056,354.0,392.46478
0,4057,214.0,238.73706
0,4058,138.0,142.58289
0,4059,581.0,584.818
0,4060,395.0,350.1704
0,4061,401.0,418.53366
0,4062,311.0,295.14774
0,4063,437.0,409.7807
0,4064,451.0,418.45667
0,4065,304.0,285.4124
0,4066,384.0,381.36505
0,4067,217.0,231.14394
0,4068,142.0,140.60666
0,4069,539.0,572.8086
0,4070,357.0,364.28052
0,4071,387.0,410.71893
0,4072,310.0,298.3606
0,4073,391.0,416.4504
0,4074,364.0,416.0628
0,4075,291.0,281.6703
0,4076,357.0,365.06476
0,4077,249.0,226.65176
0,4078,126.00001,141.36452
0,4079,581.0,550.5228
0,4080,356.0,362.81424
0,4081,433.0,394.8273
0,4082,295.0,292.99054
0,4083,400.0,404.2483
0,4084,407.0,407.23203
0,4085,266.0,290.81058
0,4086,387.0,363.41052
0,4087,220.0,239.66748
0,4088,131.0,137.10416
0,4089,581.0,559.4542
0,4090,359.0,361.10107
0,4091,404.0,410.9071
0,4092,294.0,301.72763
0,4093,443.0,405.35764
0,4094,442.0,403.15976
0,4095,303.0,298.1847
0,4096,330.0,371.2782
0,4097,214.0,229.20988
0,4098,131.0,137.42151
0,4099,581.0,571.7906
0,4100,408.0,368.0216
0,4101,378.0,414.99365
0,4102,282.0,298.6264
0,4103,363.0,423.31818
0,4104,370.0,419.48157
0,4105,279.0,296.9433
0,4106,387.0,372.57086
0,4107,233.0,224.69023
0,4108,167.0,138.53456
0,4109,581.0,575.02795
0,4110,318.0,376.41022
0,4111,374.0,406.89075
0,4112,306.0,293.34085
0,4113,381.0,399.82898
0,4114,364.0,415.0084
0,4115,334.0,290.91202
0,4116,337.0,372.84143
0,4117,211.0,230.4363
0,4118,142.0,146.36977
0,4119,581.0,583.04956
0,4120,333.0,353.31375
0,4121,371.0,394.60974
0,4122,303.0,295.90802
0,4123,390.0,388.74
0,4124,396.0,397.65515
0,4125,280.0,300.26822
0,4126,374.0,363.22925
0,4127,207.0,218.73468
0,4128,154.0,148.83766
0,4129,581.0,574.04205
0,4130,331.0,349.50458
0,4131,410.0,379.64453
0,4132,294.0,297.72403
0,4133,388.0,386.6627
0,4134,381.0,387.43787
0,4135,308.0,289.1669
0,4136,352.0,351.5579
0,4137,212.0,210.80128
0,4138,141.0,146.37552
0,4139,581.0,571.28754
0,4140,337.0,336.14343
0,4141,367.0,377.88696
0,4142,284.0,291.87625
0,4143,394.0,382.17365
0,4144,337.0,381.77374
0,4145,284.0,283.38882
0,4146,371.0,352.89868
0,4147,198.0,209.68689
0,4148,117.00001,141.40424
0,4149,581.0,570.9207
0,4150,344.0,334.42368
0,4151,424.0,378.17188
0,4152,288.0,283.7024
0,4153,421.0,385.3106
0,4154,384.0,368.31396
0,4155,278.0,293.7841
0,4156,375.0,353.68787
0,4157,202.0,203.46005
0,4158,128.0,124.12767
0,4159,581.0,569.03107
0,4160,337.0,339.59818
0,4161,383.0,378.77838
0,4162,315.0,284.80246
0,4163,337.0,384.08325
0,4164,386.0,365.57117
0,4165,294.0,284.98343
0,4166,349.0,363.44128
0,4167,194.0,205.71652
0,4168,132.0,125.40144
0,4169,581.0,573.0327
0,4170,332.0,324.35345
0,4171,373.0,384.6123
0,4172,265.0,290.8087
0,4173,386.0,351.32983
0,4174,404.0,376.4572
0,4175,281.0,281.09708
0,4176,379.0,362.8626
0,4177,197.0,200.27975
0,4178,114.00001,125.77132
0,4179,478.0,564.7897
0,4180,331.0,320.0813
0,4181,375.0,372.2417
0,4182,317.0,274.8997
0,4183,385.0,359.40125
0,4184,356.0,373.50226
0,4185,272.0,284.3307
0,4186,336.0,361.9312
0,4187,178.0,194.93515
0,4188,102.00001,115.08676
0,4189,513.0,492.87726
0,4190,315.0,314.15134
0,4191,365.0,363.80856
0,4192,293.0,284.47025
0,4193,336.0,348.93768
0,4194,386.0,352.03128
0,4195,221.0,266.61157
0,4196,326.0,348.02957
0,4197,182.0,185.49702
0,4198,96.000015,106.49257
0,4199,581.0,498.9151
0,4200,325.0,307.9338
0,4201,357.0,361.0855
0,4202,292.0,280.65347
0,4203,329.0,332.5415
0,4204,353.0,359.79987
0,4205,205.0,247.91512
0,4206,335.0,342.33118
0,4207,205.0,181.80673
0,4208,118.000015,100.49725
0,4209,581.0,528.77246
0,4210,295.0,319.94696
0,4211,361.0,367.06912
0,4212,273.0,283.563
0,4213,343.0,341.66095
0,4214,352.0,365.08514
0,4215,227.0,233.63853
0,4216,348.0,348.11508
0,4217,187.0,194.66734
0,4218,105.00001,105.672554
0,4219,581.0,547.41266
0,4220,317.0,310.13364
0,4221,341.0,364.12784
0,4222,292.0,281.30728
0,4223,337.0,337.49188
0,4224,333.0,357.583
0,4225,232.0,235.8897
0,4226,323.0,348.60214
0,4227,172.0,198.18144
0,4228,94.0,104.406334
0,4229,581.0,544.1216
0,4230,307.0,309.37448
0,4231,334.0,354.50952
0,4232,252.0,283.11414
0,4233,320.0,329.1607
0,4234,337.0,350.07922
0,4235,204.0,232.78748
0,4236,345.0,339.73608
0,4237,172.0,189.01978
0,4238,94.0,97.980545
0,4239,581.0,547.66223
0,4240,244.0,304.83255
0,4241,350.0,347.41647
0,4242,292.0,262.97516
0,4243,327.0,324.74866
0,4244,333.0,342.1736
0,4245,215.0,212.98619
0,4246,335.0,340.44043
0,4247,178.0,182.02771
0,4248,109.000015,96.159546
0,4249,581.0,552.8938
0,4250,256.0,266.38474
0,4251,320.0,337.5729
0,4252,278.0,270.94055
0,4253,301.0,308.2453
0,4254,331.0,330.30603
0,4255,225.0,205.32846
0,4256,323.0,333.07657
0,4257,162.0,178.27383
0,4258,84.000015,97.97885
0,4259,547.0,549.4901
0,4260,260.0,262.39017
0,4261,306.0,323.17654
0,4262,254.0,271.56592
0,4263,304.0,301.7968
0,4264,317.0,324.29895
0,4265,182.0,209.58528
0,4266,297.0,323.17593
0,4267,169.0,167.64023
0,4268,99.000015,89.837204
0,4269,483.0,524.92474
0,4270,275.0,258.36188
0,4271,329.0,318.07703
0,4272,242.0,260.75525
0,4273,294.0,306.53934
0,4274,272.0,318.59113
0,4275,160.0,208.07874
0,4276,338.0,315.10117
0,4277,160.0,164.35175
0,4278,83.000015,92.60474
0,4279,513.0,488.59778
0,4280,263.0,265.53613
0,4281,337.0,314.5509
0,4282,266.0,254.66342
0,4283,316.0,310.6587
0,4284,298.0,306.6485
0,4285,167.0,185.7994
0,4286,325.0,320.0997
0,4287,162.0,163.75667
0,4288,83.000015,88.969604
0,4289,473.0,490.6264
0,4290,250.0,262.5933
0,4291,303.0,322.2846
0,4292,225.0,251.57997
0,4293,316.0,298.99368
0,4294,281.0,298.2879
0,4295,166.0,171.82814
0,4296,304.0,324.74854
0,4297,176.0,161.36232
0,4298,74.0,85.052734
0,4299,503.0,485.19263
0,4300,263.0,255.7355
0,4301,321.0,302.54553
0,4302,218.0,232.75934
0,4303,293.0,293.2182
0,4304,282.0,274.50565
0,4305,155.0,167.22968
0,4306,290.0,301.6441
0,4307,175.0,168.30298
0,4308,89.000015,77.82741
0,4309,509.0,479.63974
0,4310,223.0,247.72949
0,4311,303.0,297.5028
0,4312,228.0,218.99332
0,4313,252.0,280.0926
0,4314,298.0,263.63275
0,4315,149.0,149.67105
0,4316,306.0,291.40173
0,4317,143.00002,167.78633
0,4318,83.000015,78.510925
0,4319,465.0,470.53458
0,4320,231.0,224.98936
0,4321,270.0,296.95938
0,4322,221.0,221.47134
0,4323,278.0,256.257
0,4324,282.0,270.29398
0,4325,154.0,140.03484
0,4326,254.0,288.76517
0,4327,156.0,155.5304
0,4328,87.000015,80.50972
0,4329,494.0,449.00165
0,4330,218.0,223.59645
0,4331,292.0,285.8816
0,4332,249.0,214.82843
0,4333,257.0,259.83548
0,4334,280.0,266.1584
0,4335,136.0,141.50143
0,4336,269.0,278.77377
0,4337,159.0,155.09402
0,4338,85.000015,83.68645
0,4339,431.0,458.79977
0,4340,195.0,212.81345
0,4341,265.0,283.21613
0,4342,194.0,224.85258
0,4343,257.0,256.58755
0,4344,254.0,271.18863
0,4345,137.00002,134.65277
0,4346,233.0,268.84747
0,4347,145.0,151.98073
0,4348,89.000015,83.63609
0,4349,424.0,433.24207
0,4350,232.0,202.61552
0,4351,270.0,275.31372
0,4352,226.0,206.57822
0,4353,220.0,245.47922
0,4354,204.0,266.05405
0,4355,144.0,138.56616
0,4356,223.0,260.01337
0,4357,128.0,147.59702
0,4358,81.0,83.88159
0,4359,451.0,414.56924
0,4360,203.0,210.8916
0,4361,282.0,262.28976
0,4362,198.0,212.20297
0,4363,203.0,226.0377
0,4364,215.0,243.04948
0,4365,113.00001,133.66325
0,4366,249.0,239.33661
0,4367,132.0,139.44972
0,4368,68.0,81.916794
0,4369,441.0,414.02734
0,4370,177.0,198.64618
0,4371,271.0,259.51672
0,4372,217.0,198.99547
0,4373,207.0,213.6162
0,4374,246.0,228.70345
0,4375,128.0,124.53781
0,4376,261.0,236.26894
0,4377,153.0,136.49533
0,4378,73.000015,71.729324
0,4379,409.0,402.12372
0,4380,180.0,185.0593
0,4381,230.0,261.9849
0,4382,221.0,205.30539
0,4383,223.0,206.50504
0,4384,258.0,221.10568
0,4385,110.00001,117.87659
0,4386,214.0,238.46696
0,4387,110.00001,139.66254
0,4388,87.000015,71.08894
0,4389,401.0,382.15472
0,4390,181.0,185.0958
0,4391,264.0,238.95201
0,4392,204.0,211.8677
0,4393,210.0,208.9112
0,4394,210.0,227.73665
0,4395,105.00001,112.42313
0,4396,222.0,223.1628
0,4397,109.000015,120.415344
0,4398,82.0,74.401276
0,4399,382.0,367.72278
0,4400,161.0,177.73935
0,4401,211.0,249.3964
0,4402,191.0,200.06744
0,4403,188.0,197.18855
0,4404,231.0,229.88867
0,4405,90.000015,111.29628
0,4406,205.0,226.02293
0,4407,125.00001,113.34722
0,4408,68.0,77.54138
0,4409,353.0,365.16544
0,4410,169.0,165.469
0,4411,197.0,220.32286
0,4412,202.0,191.63385
0,4413,210.0,186.6323
0,4414,207.0,227.13037
0,4415,100.0,103.26743
0,4416,207.0,212.62651
0,4417,107.00001,116.24983
0,4418,71.000015,72.157776
0,4419,315.0,348.27344
0,4420,186.0,163.63742
0,4421,206.0,212.94774
0,4422,181.0,191.2356
0,4423,219.0,193.98306
0,4424,200.0,219.0932
0,4425,107.00001,99.61081
0,4426,231.0,197.47427
0,4427,105.00001,108.42665
0,4428,76.000015,70.44231
0,4429,336.0,332.21997
0,4430,176.0,169.57481
0,4431,231.0,202.48274
0,4432,183.0,184.79478
0,4433,179.0,196.29898
0,4434,189.0,207.75464
0,4435,94.0,93.50171
0,4436,189.0,204.9544
0,4437,106.000015,104.760414
0,4438,72.000015,70.04814
0,4439,303.0,320.7371
0,4440,172.0,168.34848
0,4441,192.0,195.96738
0,4442,181.0,179.81113
0,4443,185.0,188.52194
0,4444,204.0,198.25682
0,4445,97.0,95.38432
0,4446,200.0,196.13667
0,4447,107.00001,99.309296
0,4448,62.0,69.17734
0,4449,313.0,298.11926
0,4450,160.0,167.12332
0,4451,184.0,178.96042
0,4452,183.0,180.65414
0,4453,174.0,185.35287
0,4454,196.0,191.21297
0,4455,87.000015,96.50087
0,4456,192.0,186.74939
0,4457,99.000015,108.10579
0,4458,49.000015,63.87343
0,4459,272.0,297.90857
0,4460,138.0,163.29607
0,4461,187.0,185.2934
0,4462,187.0,182.61456
0,4463,153.0,183.04208
0,4464,184.0,194.09695
0,4465,99.000015,96.543655
0,4466,174.0,190.56131
0,4467,117.00001,106.29613
0,4468,56.0,56.878525
0,4469,298.0,287.28058
0,4470,112.000015,149.53345
0,4471,187.0,183.1014
0,4472,167.0,184.9114
0,4473,157.0,168.64098
0,4474,176.0,188.11343
0,4475,80.0,95.46469
0,4476,150.0,180.39081
0,4477,93.000015,111.55738
0,4478,52.000015,53.77809
0,4479,247.0,284.7569
0,4480,131.0,130.66586
0,4481,180.0,169.96939
0,4482,178.0,171.58725
0,4483,167.0,153.80208
0,4484,184.0,180.16293
0,4485,74.0,88.34357
0,4486,186.0,163.40665
0,4487,90.000015,102.49641
0,4488,61.000015,48.734314
0,4489,243.0,262.44098
0,4490,129.0,131.03024
0,4491,184.0,168.82233
0,4492,175.0,169.47662
0,4493,175.0,155.35213
0,4494,186.0,173.64328
0,4495,61.000015,83.04465
0,4496,143.00002,162.53104
0,4497,137.00002,96.51164
0,4498,62.0,50.078735
0,4499,228.0,249.68245
0,4500,142.0,125.84059
0,4501,165.0,173.08244
0,4502,193.0,168.85193
0,4503,162.0,155.4764
0,4504,171.0,177.88629
0,4505,85.000015,71.38144
0,4506,155.0,156.79384
0,4507,108.00001,107.17225
0,4508,45.000015,56.701645
0,4509,259.0,236.23871
0,4510,119.00001,132.69708
0,4511,132.0,157.03497
0,4512,167.0,181.00586
0,4513,148.0,147.67119
0,4514,152.0,164.04886
0,4515,91.0,74.82681
0,4516,128.0,149.32635
0,4517,115.000015,107.64286
0,4518,61.000015,51.673965
